"Date"	"Time"	"PC1"	"PC2"	"PC3"	"PC4"	"PC5"
"10/12/2017"	"03:07:13"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:08:08"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:09:04"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:09:59"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:10:55"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:11:50"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:12:46"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:13:42"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:14:37"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:15:33"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:16:28"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:17:24"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:18:19"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:19:15"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:20:10"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:21:06"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:22:01"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:22:57"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:23:52"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:24:48"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:25:43"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:26:39"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:27:34"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:28:30"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:29:26"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:30:21"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:31:17"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:32:12"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:33:08"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:34:03"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:34:59"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:35:54"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:36:50"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:37:45"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:38:41"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:39:36"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:40:32"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:41:27"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:42:23"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:43:18"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:44:14"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:45:10"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:46:05"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:47:01"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:47:56"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:48:52"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:49:47"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:50:43"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:51:38"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:52:34"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:53:29"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:54:25"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:55:20"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:56:16"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:57:11"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:58:07"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:59:03"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:59:58"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:00:54"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:01:49"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:02:45"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:03:40"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:04:36"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:05:31"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:06:27"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:07:22"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:08:18"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:09:13"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:10:09"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:11:04"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:12:00"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:12:55"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:13:51"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:14:47"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:15:42"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:16:38"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:17:33"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:18:29"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:19:24"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:20:20"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:21:15"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:22:11"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:23:06"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:24:02"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:24:57"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:25:53"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:26:48"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:27:44"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:28:39"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:29:35"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:30:31"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:31:26"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:32:22"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:33:17"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:34:13"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:35:08"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:36:04"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:36:59"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:37:55"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:38:50"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:39:46"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:40:41"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:41:37"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:42:32"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:43:28"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:44:24"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:45:19"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:46:15"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:47:10"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:48:06"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:49:01"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:49:57"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:50:52"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:51:48"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:52:43"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:53:39"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:54:34"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:55:30"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:56:25"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:57:21"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:58:16"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"04:59:12"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:00:08"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:01:03"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:01:59"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:02:54"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:03:50"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:04:45"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:05:41"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:06:36"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:07:32"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:08:27"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:09:23"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:10:18"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:11:14"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:12:09"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:13:05"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:14:00"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:14:56"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:15:52"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:16:47"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:17:43"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:18:38"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:19:34"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:20:29"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:21:25"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:22:20"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:23:16"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:24:11"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:25:07"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:26:02"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:26:58"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:27:53"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:28:49"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:29:45"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:30:40"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:31:36"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:32:31"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:33:27"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:34:22"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:35:18"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:36:13"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:37:09"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:38:04"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:39:00"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:39:55"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:40:51"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:41:46"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:42:42"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:43:37"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:44:33"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:45:29"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:46:24"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:47:20"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:48:15"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:49:11"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:50:06"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:51:02"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:51:57"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:52:53"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:53:48"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:54:44"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:55:39"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:56:35"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:57:30"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:58:26"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"05:59:21"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:00:17"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:01:13"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:02:08"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:03:04"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:03:59"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:04:55"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:05:50"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:06:46"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:07:41"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:08:37"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:09:32"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:10:28"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:11:23"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:12:19"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:13:14"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:14:10"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:15:05"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:16:01"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:16:57"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:17:52"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:18:48"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:19:43"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:20:39"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:21:34"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:22:30"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:23:25"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:24:21"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:25:16"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:26:12"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:27:07"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:28:03"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:28:58"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:29:54"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:30:50"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:31:45"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:32:41"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:33:36"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:34:32"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:35:27"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:36:23"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:37:18"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:38:14"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:39:09"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:40:05"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:41:00"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:41:56"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:42:51"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:43:47"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:44:42"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:45:38"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:46:34"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:47:29"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:48:25"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:49:20"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:50:16"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:51:11"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:52:07"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:53:02"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:53:58"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:54:53"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:55:49"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:56:44"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:57:40"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:58:35"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"06:59:31"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:00:26"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:01:22"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:02:18"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:03:13"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:04:09"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:05:04"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:06:00"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:06:55"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:07:51"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:08:46"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:09:42"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:10:37"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:11:33"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:12:28"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:13:24"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:14:19"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:15:15"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:16:10"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:17:06"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:18:02"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:18:57"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:19:53"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:20:48"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:21:44"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:22:39"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:23:35"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:24:30"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:25:26"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:26:21"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:27:17"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:28:12"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:29:08"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:30:03"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:30:59"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:31:54"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:32:50"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:33:46"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:34:41"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:35:37"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:36:32"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:37:28"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:38:23"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:39:19"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:40:14"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:41:10"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:42:05"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:43:01"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:43:56"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:44:52"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:45:47"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:46:43"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:47:38"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:48:34"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:49:30"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:50:25"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:51:21"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:52:16"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:53:12"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:54:07"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:55:03"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:55:58"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:56:54"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:57:49"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:58:45"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"07:59:40"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:00:36"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:01:31"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:02:27"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:03:23"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:04:18"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:05:14"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:06:09"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:07:05"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:08:00"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:08:56"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:09:51"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:10:47"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:11:42"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:12:38"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:13:33"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:14:29"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:15:24"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:16:20"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:17:15"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:18:11"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:19:06"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:20:02"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:20:58"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:21:53"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:22:49"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:23:44"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:24:40"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:25:35"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:26:31"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:27:26"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:28:22"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:29:17"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:30:13"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:31:08"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:32:04"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:32:59"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:33:55"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:34:50"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:35:46"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:36:42"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:37:37"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:38:33"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:39:28"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:40:24"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:41:19"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:42:15"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:43:10"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:44:06"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:45:01"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:45:57"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:46:52"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:47:48"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:48:43"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:49:39"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:50:34"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:51:30"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:52:26"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:53:21"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:54:17"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"08:55:12"	"0"	"0"	"0"	"0"	"0"
