"Date"	"Time"	"Temp1"	"Temp2"	"Temp3"	"Temp4"	"TempExt"
"11/12/2017"	"00:16:23"	"24.63"	"24.89"	"24.81"	"24.76"	"-273.15"
"11/12/2017"	"00:17:19"	"24.67"	"24.79"	"24.95"	"24.71"	"-273.15"
"11/12/2017"	"00:18:14"	"24.62"	"24.79"	"24.9"	"24.94"	"-273.15"
"11/12/2017"	"00:19:10"	"24.58"	"24.76"	"24.8"	"24.8"	"-273.15"
"11/12/2017"	"00:20:05"	"24.66"	"24.72"	"24.96"	"24.72"	"-273.15"
"11/12/2017"	"00:21:01"	"24.72"	"24.91"	"24.78"	"24.9"	"-273.15"
"11/12/2017"	"00:21:56"	"24.71"	"24.77"	"24.82"	"24.77"	"-273.15"
"11/12/2017"	"00:22:52"	"24.6"	"24.75"	"24.7"	"24.85"	"-273.15"
"11/12/2017"	"00:23:47"	"24.61"	"24.8"	"24.61"	"24.87"	"-273.15"
"11/12/2017"	"00:24:43"	"24.58"	"24.82"	"24.74"	"24.82"	"-273.15"
"11/12/2017"	"00:25:38"	"24.67"	"24.79"	"24.84"	"24.92"	"-273.15"
"11/12/2017"	"00:26:34"	"24.47"	"24.94"	"24.71"	"24.79"	"-273.15"
"11/12/2017"	"00:27:30"	"24.62"	"24.84"	"24.74"	"24.82"	"-273.15"
"11/12/2017"	"00:28:25"	"24.57"	"24.94"	"24.86"	"24.52"	"-273.15"
"11/12/2017"	"00:29:21"	"24.52"	"24.65"	"24.87"	"24.69"	"-273.15"
"11/12/2017"	"00:30:16"	"24.63"	"24.7"	"24.82"	"24.79"	"-273.15"
"11/12/2017"	"00:31:12"	"24.56"	"24.8"	"24.84"	"24.53"	"-273.15"
"11/12/2017"	"00:32:07"	"24.44"	"24.86"	"24.72"	"24.92"	"-273.15"
"11/12/2017"	"00:33:03"	"24.49"	"24.74"	"24.81"	"24.72"	"-273.15"
"11/12/2017"	"00:33:58"	"24.54"	"24.69"	"24.87"	"24.79"	"-273.15"
"11/12/2017"	"00:34:54"	"24.5"	"24.68"	"24.84"	"24.87"	"-273.15"
"11/12/2017"	"00:35:49"	"24.55"	"24.69"	"24.87"	"24.81"	"-273.15"
"11/12/2017"	"00:36:45"	"24.62"	"24.55"	"24.78"	"24.56"	"-273.15"
"11/12/2017"	"00:37:40"	"24.61"	"24.84"	"24.91"	"24.89"	"-273.15"
"11/12/2017"	"00:38:36"	"24.65"	"24.79"	"24.78"	"24.78"	"-273.15"
"11/12/2017"	"00:39:31"	"24.48"	"24.78"	"24.8"	"24.76"	"-273.15"
"11/12/2017"	"00:40:27"	"24.53"	"24.81"	"24.63"	"24.81"	"-273.15"
"11/12/2017"	"00:41:22"	"24.73"	"24.75"	"24.71"	"24.72"	"-273.15"
"11/12/2017"	"00:42:18"	"24.62"	"24.82"	"24.75"	"24.72"	"-273.15"
"11/12/2017"	"00:43:14"	"24.59"	"24.79"	"24.71"	"24.93"	"-273.15"
"11/12/2017"	"00:44:09"	"24.57"	"24.73"	"24.92"	"24.84"	"-273.15"
"11/12/2017"	"00:45:05"	"24.57"	"24.71"	"24.86"	"24.69"	"-273.15"
"11/12/2017"	"00:46:00"	"24.64"	"24.74"	"24.79"	"24.87"	"-273.15"
"11/12/2017"	"00:46:56"	"24.56"	"24.76"	"24.79"	"24.73"	"-273.15"
"11/12/2017"	"00:47:51"	"24.59"	"24.63"	"24.89"	"24.79"	"-273.15"
"11/12/2017"	"00:48:47"	"24.62"	"24.86"	"24.83"	"24.75"	"-273.15"
"11/12/2017"	"00:49:42"	"24.74"	"24.89"	"24.79"	"24.74"	"-273.15"
"11/12/2017"	"00:50:38"	"24.72"	"24.78"	"25.01"	"24.76"	"-273.15"
"11/12/2017"	"00:51:33"	"24.64"	"24.79"	"24.82"	"24.7"	"-273.15"
"11/12/2017"	"00:52:29"	"24.58"	"24.83"	"24.75"	"24.84"	"-273.15"
"11/12/2017"	"00:53:24"	"24.71"	"24.77"	"25.02"	"24.73"	"-273.15"
"11/12/2017"	"00:54:20"	"24.59"	"24.85"	"24.94"	"24.77"	"-273.15"
"11/12/2017"	"00:55:15"	"24.61"	"24.77"	"24.86"	"24.73"	"-273.15"
"11/12/2017"	"00:56:11"	"24.62"	"24.62"	"24.87"	"24.84"	"-273.15"
"11/12/2017"	"00:57:07"	"24.56"	"24.86"	"24.74"	"24.8"	"-273.15"
"11/12/2017"	"00:58:02"	"24.68"	"24.71"	"24.89"	"24.69"	"-273.15"
"11/12/2017"	"00:58:58"	"24.49"	"24.69"	"24.84"	"24.86"	"-273.15"
"11/12/2017"	"00:59:53"	"24.72"	"24.72"	"24.85"	"24.71"	"-273.15"
"11/12/2017"	"01:00:49"	"24.61"	"24.73"	"24.86"	"24.78"	"-273.15"
"11/12/2017"	"01:01:44"	"24.65"	"24.79"	"24.79"	"24.73"	"-273.15"
"11/12/2017"	"01:02:40"	"24.48"	"24.77"	"24.79"	"24.81"	"-273.15"
"11/12/2017"	"01:03:35"	"24.64"	"24.71"	"24.95"	"24.97"	"-273.15"
"11/12/2017"	"01:04:31"	"24.49"	"24.76"	"24.89"	"24.82"	"-273.15"
"11/12/2017"	"01:05:26"	"24.55"	"24.77"	"24.77"	"24.97"	"-273.15"
"11/12/2017"	"01:06:22"	"24.58"	"24.88"	"24.79"	"24.72"	"-273.15"
"11/12/2017"	"01:07:17"	"24.49"	"24.79"	"24.81"	"24.99"	"-273.15"
"11/12/2017"	"01:08:13"	"24.51"	"24.83"	"24.64"	"24.74"	"-273.15"
"11/12/2017"	"01:09:08"	"24.53"	"24.78"	"24.74"	"24.79"	"-273.15"
"11/12/2017"	"01:10:04"	"24.74"	"24.56"	"24.75"	"24.89"	"-273.15"
"11/12/2017"	"01:11:00"	"24.64"	"24.63"	"24.87"	"25.02"	"-273.15"
"11/12/2017"	"01:11:55"	"24.56"	"24.81"	"24.64"	"24.89"	"-273.15"
"11/12/2017"	"01:12:51"	"24.57"	"24.63"	"24.81"	"24.8"	"-273.15"
"11/12/2017"	"01:13:46"	"24.68"	"24.85"	"24.71"	"24.72"	"-273.15"
"11/12/2017"	"01:14:42"	"24.52"	"24.8"	"24.7"	"24.77"	"-273.15"
"11/12/2017"	"01:15:37"	"24.53"	"24.84"	"24.79"	"24.83"	"-273.15"
"11/12/2017"	"01:16:33"	"24.62"	"24.76"	"24.85"	"24.74"	"-273.15"
"11/12/2017"	"01:17:28"	"24.68"	"24.76"	"24.79"	"24.76"	"-273.15"
"11/12/2017"	"01:18:24"	"24.61"	"24.83"	"24.77"	"24.88"	"-273.15"
"11/12/2017"	"01:19:19"	"24.67"	"24.78"	"24.79"	"24.74"	"-273.15"
"11/12/2017"	"01:20:15"	"24.51"	"24.88"	"24.73"	"25.12"	"-273.15"
"11/12/2017"	"01:21:10"	"24.61"	"24.8"	"24.84"	"24.85"	"-273.15"
"11/12/2017"	"01:22:06"	"24.63"	"24.83"	"24.7"	"24.72"	"-273.15"
"11/12/2017"	"01:23:01"	"24.63"	"24.87"	"24.85"	"24.75"	"-273.15"
"11/12/2017"	"01:23:57"	"24.46"	"24.8"	"24.6"	"24.87"	"-273.15"
"11/12/2017"	"01:24:53"	"24.6"	"24.79"	"24.8"	"24.73"	"-273.15"
"11/12/2017"	"01:25:48"	"24.63"	"24.71"	"24.84"	"24.79"	"-273.15"
"11/12/2017"	"01:26:44"	"24.57"	"24.85"	"24.87"	"24.95"	"-273.15"
"11/12/2017"	"01:27:39"	"24.56"	"24.79"	"24.79"	"24.9"	"-273.15"
"11/12/2017"	"01:28:35"	"24.66"	"24.79"	"24.84"	"24.84"	"-273.15"
"11/12/2017"	"01:29:30"	"24.69"	"24.8"	"24.94"	"24.73"	"-273.15"
"11/12/2017"	"01:30:26"	"24.73"	"24.77"	"24.72"	"24.81"	"-273.15"
"11/12/2017"	"01:31:21"	"24.7"	"24.65"	"24.81"	"24.7"	"-273.15"
"11/12/2017"	"01:32:17"	"24.6"	"24.9"	"24.79"	"24.84"	"-273.15"
"11/12/2017"	"01:33:12"	"24.75"	"24.72"	"24.87"	"24.98"	"-273.15"
"11/12/2017"	"01:34:08"	"24.58"	"24.79"	"24.73"	"24.96"	"-273.15"
"11/12/2017"	"01:35:03"	"24.58"	"24.88"	"24.82"	"24.93"	"-273.15"
"11/12/2017"	"01:35:59"	"24.58"	"24.71"	"24.77"	"24.74"	"-273.15"
"11/12/2017"	"01:36:54"	"24.59"	"24.8"	"24.79"	"24.75"	"-273.15"
"11/12/2017"	"01:37:50"	"24.63"	"24.78"	"24.85"	"24.71"	"-273.15"
"11/12/2017"	"01:38:46"	"24.59"	"24.78"	"24.83"	"24.76"	"-273.15"
"11/12/2017"	"01:39:41"	"24.53"	"24.8"	"24.89"	"24.81"	"-273.15"
"11/12/2017"	"01:40:37"	"24.66"	"24.8"	"24.74"	"24.78"	"-273.15"
"11/12/2017"	"01:41:32"	"24.66"	"24.75"	"24.94"	"24.72"	"-273.15"
"11/12/2017"	"01:42:28"	"24.53"	"24.86"	"24.9"	"24.57"	"-273.15"
"11/12/2017"	"01:43:23"	"24.66"	"24.79"	"24.79"	"24.8"	"-273.15"
"11/12/2017"	"01:44:19"	"24.55"	"24.75"	"24.82"	"24.72"	"-273.15"
"11/12/2017"	"01:45:14"	"24.63"	"24.82"	"24.85"	"24.71"	"-273.15"
"11/12/2017"	"01:46:10"	"24.57"	"24.81"	"24.85"	"24.83"	"-273.15"
"11/12/2017"	"01:47:05"	"24.53"	"24.75"	"24.77"	"24.74"	"-273.15"
"11/12/2017"	"01:48:01"	"24.6"	"24.85"	"24.89"	"24.63"	"-273.15"
"11/12/2017"	"01:48:56"	"24.71"	"24.77"	"24.8"	"24.59"	"-273.15"
"11/12/2017"	"01:49:52"	"24.62"	"24.77"	"24.95"	"24.71"	"-273.15"
"11/12/2017"	"01:50:47"	"24.61"	"24.73"	"24.83"	"24.95"	"-273.15"
"11/12/2017"	"01:51:43"	"24.62"	"24.84"	"24.74"	"24.79"	"-273.15"
"11/12/2017"	"01:52:39"	"24.64"	"24.81"	"24.77"	"24.83"	"-273.15"
"11/12/2017"	"01:53:34"	"24.59"	"24.63"	"24.79"	"24.84"	"-273.15"
"11/12/2017"	"01:54:30"	"24.64"	"24.72"	"24.88"	"24.61"	"-273.15"
"11/12/2017"	"01:55:25"	"24.58"	"24.79"	"24.79"	"25.01"	"-273.15"
"11/12/2017"	"01:56:21"	"24.67"	"24.88"	"24.79"	"24.89"	"-273.15"
"11/12/2017"	"01:57:16"	"24.62"	"24.82"	"24.71"	"24.74"	"-273.15"
"11/12/2017"	"01:58:12"	"24.57"	"24.81"	"24.77"	"24.72"	"-273.15"
"11/12/2017"	"01:59:07"	"24.6"	"24.74"	"24.88"	"24.8"	"-273.15"
"11/12/2017"	"02:00:03"	"24.59"	"24.76"	"24.95"	"24.7"	"-273.15"
"11/12/2017"	"02:00:58"	"24.59"	"24.78"	"24.85"	"24.81"	"-273.15"
"11/12/2017"	"02:01:54"	"24.63"	"24.8"	"24.77"	"24.77"	"-273.15"
"11/12/2017"	"02:02:49"	"24.56"	"24.71"	"24.9"	"24.65"	"-273.15"
"11/12/2017"	"02:03:45"	"24.57"	"24.78"	"24.96"	"24.9"	"-273.15"
"11/12/2017"	"02:04:40"	"24.59"	"24.87"	"24.87"	"24.89"	"-273.15"
"11/12/2017"	"02:05:36"	"24.55"	"24.56"	"24.75"	"24.74"	"-273.15"
"11/12/2017"	"02:06:32"	"24.53"	"24.64"	"24.68"	"24.93"	"-273.15"
"11/12/2017"	"02:07:27"	"24.5"	"24.76"	"24.84"	"24.85"	"-273.15"
"11/12/2017"	"02:08:23"	"24.63"	"24.73"	"24.78"	"24.68"	"-273.15"
"11/12/2017"	"02:09:18"	"24.56"	"24.79"	"24.84"	"24.86"	"-273.15"
"11/12/2017"	"02:10:14"	"24.59"	"24.7"	"24.85"	"24.83"	"-273.15"
"11/12/2017"	"02:11:09"	"24.62"	"24.75"	"24.72"	"24.84"	"-273.15"
"11/12/2017"	"02:12:05"	"24.58"	"24.82"	"24.77"	"25.02"	"-273.15"
"11/12/2017"	"02:13:00"	"24.62"	"24.84"	"24.81"	"24.86"	"-273.15"
"11/12/2017"	"02:13:56"	"24.61"	"24.68"	"24.78"	"24.79"	"-273.15"
"11/12/2017"	"02:14:51"	"24.71"	"24.62"	"24.78"	"24.53"	"-273.15"
"11/12/2017"	"02:15:47"	"24.68"	"24.83"	"24.81"	"24.96"	"-273.15"
"11/12/2017"	"02:16:42"	"24.63"	"24.84"	"24.82"	"24.92"	"-273.15"
"11/12/2017"	"02:17:38"	"24.63"	"24.79"	"24.71"	"24.75"	"-273.15"
"11/12/2017"	"02:18:33"	"24.5"	"24.86"	"24.8"	"24.83"	"-273.15"
"11/12/2017"	"02:19:29"	"24.63"	"24.92"	"24.75"	"24.82"	"-273.15"
"11/12/2017"	"02:20:25"	"24.67"	"24.98"	"24.81"	"24.73"	"-273.15"
"11/12/2017"	"02:21:20"	"24.55"	"24.8"	"24.95"	"24.82"	"-273.15"
"11/12/2017"	"02:22:16"	"24.66"	"24.88"	"24.88"	"24.79"	"-273.15"
"11/12/2017"	"02:23:11"	"24.69"	"24.72"	"24.84"	"24.73"	"-273.15"
"11/12/2017"	"02:24:07"	"24.55"	"24.78"	"24.78"	"24.66"	"-273.15"
"11/12/2017"	"02:25:02"	"24.55"	"24.72"	"24.84"	"24.8"	"-273.15"
"11/12/2017"	"02:25:58"	"24.54"	"24.75"	"24.77"	"25.12"	"-273.15"
"11/12/2017"	"02:26:53"	"24.61"	"24.73"	"24.87"	"24.6"	"-273.15"
"11/12/2017"	"02:27:49"	"24.58"	"24.79"	"24.7"	"24.77"	"-273.15"
"11/12/2017"	"02:28:44"	"24.62"	"24.85"	"24.79"	"24.8"	"-273.15"
"11/12/2017"	"02:29:40"	"24.58"	"24.87"	"24.78"	"24.77"	"-273.15"
"11/12/2017"	"02:30:35"	"24.62"	"24.79"	"24.8"	"24.82"	"-273.15"
"11/12/2017"	"02:31:31"	"24.53"	"24.78"	"24.83"	"24.77"	"-273.15"
"11/12/2017"	"02:32:26"	"24.57"	"24.79"	"24.85"	"24.78"	"-273.15"
"11/12/2017"	"02:33:22"	"24.63"	"24.85"	"24.83"	"24.76"	"-273.15"
"11/12/2017"	"02:34:18"	"24.57"	"24.95"	"24.79"	"24.86"	"-273.15"
"11/12/2017"	"02:35:13"	"24.63"	"24.81"	"24.76"	"24.78"	"-273.15"
"11/12/2017"	"02:36:09"	"24.64"	"24.83"	"24.78"	"24.82"	"-273.15"
"11/12/2017"	"02:37:04"	"24.53"	"24.94"	"24.79"	"24.84"	"-273.15"
"11/12/2017"	"02:38:00"	"24.55"	"24.84"	"24.82"	"24.72"	"-273.15"
"11/12/2017"	"02:38:55"	"24.55"	"24.93"	"24.75"	"24.54"	"-273.15"
"11/12/2017"	"02:39:51"	"24.55"	"24.98"	"24.69"	"24.84"	"-273.15"
"11/12/2017"	"02:40:46"	"24.55"	"24.81"	"24.87"	"24.86"	"-273.15"
"11/12/2017"	"02:41:42"	"24.54"	"24.98"	"24.82"	"24.79"	"-273.15"
"11/12/2017"	"02:42:37"	"24.49"	"24.78"	"24.69"	"24.91"	"-273.15"
"11/12/2017"	"02:43:33"	"24.55"	"24.87"	"24.81"	"24.79"	"-273.15"
"11/12/2017"	"02:44:28"	"24.53"	"24.9"	"24.89"	"24.65"	"-273.15"
"11/12/2017"	"02:45:24"	"24.65"	"24.77"	"24.87"	"24.82"	"-273.15"
"11/12/2017"	"02:46:19"	"24.59"	"24.8"	"24.85"	"24.5"	"-273.15"
"11/12/2017"	"02:47:15"	"24.58"	"24.79"	"24.64"	"24.79"	"-273.15"
"11/12/2017"	"02:48:11"	"24.57"	"24.77"	"24.93"	"24.81"	"-273.15"
"11/12/2017"	"02:49:06"	"24.4"	"24.75"	"24.89"	"24.79"	"-273.15"
"11/12/2017"	"02:50:02"	"24.62"	"24.77"	"24.83"	"24.81"	"-273.15"
"11/12/2017"	"02:50:57"	"24.69"	"24.84"	"24.89"	"24.72"	"-273.15"
"11/12/2017"	"02:51:53"	"24.66"	"24.73"	"24.8"	"24.87"	"-273.15"
"11/12/2017"	"02:52:48"	"24.64"	"24.75"	"24.77"	"24.67"	"-273.15"
"11/12/2017"	"02:53:44"	"24.63"	"24.79"	"24.81"	"24.8"	"-273.15"
"11/12/2017"	"02:54:39"	"24.59"	"24.71"	"24.86"	"24.84"	"-273.15"
"11/12/2017"	"02:55:35"	"24.57"	"24.67"	"24.94"	"24.78"	"-273.15"
"11/12/2017"	"02:56:30"	"24.61"	"24.81"	"24.92"	"24.82"	"-273.15"
"11/12/2017"	"02:57:26"	"24.64"	"24.66"	"24.87"	"24.74"	"-273.15"
"11/12/2017"	"02:58:21"	"24.54"	"24.87"	"24.74"	"24.79"	"-273.15"
"11/12/2017"	"02:59:17"	"24.63"	"24.79"	"24.8"	"24.84"	"-273.15"
"11/12/2017"	"03:00:12"	"24.56"	"24.76"	"24.72"	"24.88"	"-273.15"
"11/12/2017"	"03:01:08"	"24.55"	"24.83"	"24.77"	"24.77"	"-273.15"
"11/12/2017"	"03:02:04"	"24.69"	"24.69"	"24.88"	"24.79"	"-273.15"
"11/12/2017"	"03:02:59"	"24.57"	"24.79"	"24.85"	"25.02"	"-273.15"
"11/12/2017"	"03:03:55"	"24.55"	"24.63"	"24.84"	"24.76"	"-273.15"
"11/12/2017"	"03:04:50"	"24.59"	"24.79"	"24.81"	"24.72"	"-273.15"
"11/12/2017"	"03:05:46"	"24.59"	"24.79"	"24.9"	"24.86"	"-273.15"
"11/12/2017"	"03:06:41"	"24.62"	"24.85"	"24.75"	"24.63"	"-273.15"
"11/12/2017"	"03:07:37"	"24.63"	"24.82"	"24.79"	"24.8"	"-273.15"
"11/12/2017"	"03:08:32"	"24.63"	"24.87"	"24.79"	"24.92"	"-273.15"
"11/12/2017"	"03:09:28"	"24.57"	"24.74"	"24.82"	"24.9"	"-273.15"
"11/12/2017"	"03:10:23"	"24.72"	"24.87"	"24.88"	"24.82"	"-273.15"
"11/12/2017"	"03:11:19"	"24.71"	"24.82"	"24.87"	"24.75"	"-273.15"
"11/12/2017"	"03:12:14"	"24.62"	"24.81"	"24.71"	"24.81"	"-273.15"
"11/12/2017"	"03:13:10"	"24.7"	"24.79"	"25.01"	"24.76"	"-273.15"
"11/12/2017"	"03:14:05"	"24.55"	"24.75"	"24.79"	"24.79"	"-273.15"
"11/12/2017"	"03:15:01"	"24.64"	"24.48"	"24.85"	"24.72"	"-273.15"
"11/12/2017"	"03:15:57"	"24.63"	"24.83"	"24.77"	"24.9"	"-273.15"
"11/12/2017"	"03:16:52"	"24.55"	"24.76"	"24.68"	"24.78"	"-273.15"
"11/12/2017"	"03:17:48"	"24.59"	"24.81"	"24.87"	"24.78"	"-273.15"
"11/12/2017"	"03:18:43"	"24.71"	"24.71"	"24.94"	"24.71"	"-273.15"
"11/12/2017"	"03:19:39"	"24.47"	"24.87"	"24.71"	"24.82"	"-273.15"
"11/12/2017"	"03:20:34"	"24.47"	"24.84"	"24.7"	"24.77"	"-273.15"
"11/12/2017"	"03:21:30"	"24.6"	"24.73"	"24.66"	"24.9"	"-273.15"
"11/12/2017"	"03:22:25"	"24.58"	"24.79"	"24.73"	"24.81"	"-273.15"
"11/12/2017"	"03:23:21"	"24.6"	"24.95"	"24.85"	"24.79"	"-273.15"
"11/12/2017"	"03:24:16"	"24.5"	"24.84"	"24.67"	"24.8"	"-273.15"
"11/12/2017"	"03:25:12"	"24.56"	"24.9"	"24.79"	"24.75"	"-273.15"
"11/12/2017"	"03:26:07"	"24.62"	"24.78"	"24.88"	"24.78"	"-273.15"
"11/12/2017"	"03:27:03"	"24.65"	"24.84"	"24.86"	"24.95"	"-273.15"
"11/12/2017"	"03:27:58"	"24.63"	"24.78"	"24.92"	"24.72"	"-273.15"
"11/12/2017"	"03:28:54"	"24.6"	"24.81"	"24.79"	"24.87"	"-273.15"
"11/12/2017"	"03:29:50"	"24.63"	"24.8"	"24.82"	"24.75"	"-273.15"
"11/12/2017"	"03:30:45"	"24.56"	"24.82"	"24.67"	"24.86"	"-273.15"
"11/12/2017"	"03:31:41"	"24.65"	"24.81"	"24.83"	"24.84"	"-273.15"
"11/12/2017"	"03:32:36"	"24.61"	"24.77"	"24.9"	"24.89"	"-273.15"
"11/12/2017"	"03:33:32"	"24.62"	"24.72"	"24.82"	"24.72"	"-273.15"
"11/12/2017"	"03:34:27"	"24.55"	"24.81"	"24.75"	"24.87"	"-273.15"
"11/12/2017"	"03:35:23"	"24.53"	"24.79"	"24.78"	"24.72"	"-273.15"
"11/12/2017"	"03:36:18"	"24.61"	"24.74"	"24.8"	"24.71"	"-273.15"
"11/12/2017"	"03:37:14"	"24.64"	"24.59"	"24.68"	"24.71"	"-273.15"
"11/12/2017"	"03:38:09"	"24.48"	"24.78"	"24.8"	"24.74"	"-273.15"
"11/12/2017"	"03:39:05"	"24.66"	"24.74"	"24.81"	"24.73"	"-273.15"
"11/12/2017"	"03:40:00"	"24.55"	"24.82"	"24.79"	"24.84"	"-273.15"
"11/12/2017"	"03:40:56"	"24.62"	"24.75"	"24.77"	"24.79"	"-273.15"
"11/12/2017"	"03:41:51"	"24.58"	"24.75"	"24.97"	"24.71"	"-273.15"
"11/12/2017"	"03:42:47"	"24.66"	"24.72"	"24.86"	"24.79"	"-273.15"
"11/12/2017"	"03:43:43"	"24.57"	"24.84"	"24.75"	"24.89"	"-273.15"
"11/12/2017"	"03:44:38"	"24.65"	"24.69"	"24.79"	"24.93"	"-273.15"
"11/12/2017"	"03:45:34"	"24.56"	"24.81"	"24.89"	"24.87"	"-273.15"
"11/12/2017"	"03:46:29"	"24.63"	"24.72"	"24.79"	"24.77"	"-273.15"
"11/12/2017"	"03:47:25"	"24.63"	"24.82"	"24.78"	"24.8"	"-273.15"
"11/12/2017"	"03:48:20"	"24.51"	"24.64"	"24.86"	"24.76"	"-273.15"
"11/12/2017"	"03:49:16"	"24.62"	"24.63"	"24.77"	"24.87"	"-273.15"
"11/12/2017"	"03:50:11"	"24.61"	"24.9"	"24.85"	"24.81"	"-273.15"
"11/12/2017"	"03:51:07"	"24.65"	"24.9"	"24.83"	"24.68"	"-273.15"
"11/12/2017"	"03:52:02"	"24.67"	"24.8"	"24.85"	"24.7"	"-273.15"
"11/12/2017"	"03:52:58"	"24.49"	"24.84"	"24.67"	"24.81"	"-273.15"
"11/12/2017"	"03:53:53"	"24.64"	"24.9"	"24.79"	"24.94"	"-273.15"
"11/12/2017"	"03:54:49"	"24.31"	"24.82"	"24.85"	"24.9"	"-273.15"
"11/12/2017"	"03:55:44"	"24.68"	"24.79"	"24.8"	"24.72"	"-273.15"
"11/12/2017"	"03:56:40"	"24.54"	"24.82"	"24.86"	"24.89"	"-273.15"
"11/12/2017"	"03:57:36"	"24.6"	"24.87"	"24.81"	"24.81"	"-273.15"
"11/12/2017"	"03:58:31"	"24.6"	"24.79"	"24.92"	"24.73"	"-273.15"
"11/12/2017"	"03:59:27"	"24.63"	"24.94"	"24.78"	"24.73"	"-273.15"
"11/12/2017"	"04:00:22"	"24.62"	"24.8"	"24.89"	"24.75"	"-273.15"
"11/12/2017"	"04:01:18"	"24.46"	"24.87"	"24.78"	"25.13"	"-273.15"
"11/12/2017"	"04:02:13"	"24.55"	"24.8"	"24.81"	"24.66"	"-273.15"
"11/12/2017"	"04:03:09"	"24.6"	"24.79"	"24.79"	"24.87"	"-273.15"
"11/12/2017"	"04:04:04"	"24.55"	"24.64"	"24.8"	"25.0"	"-273.15"
"11/12/2017"	"04:05:00"	"24.55"	"24.84"	"24.85"	"24.82"	"-273.15"
"11/12/2017"	"04:05:55"	"24.58"	"24.85"	"24.94"	"24.79"	"-273.15"
"11/12/2017"	"04:06:51"	"24.62"	"24.71"	"24.79"	"24.72"	"-273.15"
"11/12/2017"	"04:07:46"	"24.59"	"24.79"	"24.63"	"24.85"	"-273.15"
"11/12/2017"	"04:08:42"	"24.76"	"24.86"	"24.83"	"24.87"	"-273.15"
"11/12/2017"	"04:09:37"	"24.64"	"24.72"	"25.04"	"24.77"	"-273.15"
"11/12/2017"	"04:10:33"	"24.67"	"24.71"	"24.74"	"24.86"	"-273.15"
"11/12/2017"	"04:11:29"	"24.6"	"24.73"	"24.85"	"24.77"	"-273.15"
"11/12/2017"	"04:12:24"	"24.55"	"24.63"	"24.72"	"24.87"	"-273.15"
"11/12/2017"	"04:13:20"	"24.63"	"24.71"	"24.88"	"24.91"	"-273.15"
"11/12/2017"	"04:14:15"	"24.55"	"24.76"	"24.87"	"24.77"	"-273.15"
"11/12/2017"	"04:15:11"	"24.6"	"24.66"	"24.95"	"24.79"	"-273.15"
"11/12/2017"	"04:16:06"	"24.49"	"24.84"	"24.71"	"24.95"	"-273.15"
"11/12/2017"	"04:17:02"	"24.52"	"24.73"	"24.8"	"24.76"	"-273.15"
"11/12/2017"	"04:17:57"	"24.58"	"24.94"	"24.87"	"24.75"	"-273.15"
"11/12/2017"	"04:18:53"	"24.61"	"24.77"	"24.94"	"24.8"	"-273.15"
"11/12/2017"	"04:19:48"	"24.48"	"24.86"	"24.82"	"24.85"	"-273.15"
"11/12/2017"	"04:20:44"	"24.66"	"24.79"	"24.82"	"24.79"	"-273.15"
"11/12/2017"	"04:21:39"	"24.54"	"24.67"	"24.94"	"24.66"	"-273.15"
"11/12/2017"	"04:22:35"	"24.58"	"24.87"	"24.81"	"24.79"	"-273.15"
"11/12/2017"	"04:23:30"	"24.52"	"24.73"	"24.92"	"24.81"	"-273.15"
"11/12/2017"	"04:24:26"	"24.67"	"24.75"	"24.76"	"24.63"	"-273.15"
"11/12/2017"	"04:25:21"	"24.57"	"24.7"	"24.92"	"24.82"	"-273.15"
"11/12/2017"	"04:26:17"	"24.52"	"24.4"	"24.86"	"24.79"	"-273.15"
"11/12/2017"	"04:27:13"	"24.61"	"24.84"	"24.82"	"24.8"	"-273.15"
"11/12/2017"	"04:28:08"	"24.57"	"24.87"	"24.75"	"24.87"	"-273.15"
"11/12/2017"	"04:29:04"	"24.61"	"24.87"	"24.71"	"24.81"	"-273.15"
"11/12/2017"	"04:29:59"	"24.47"	"24.66"	"24.89"	"24.73"	"-273.15"
"11/12/2017"	"04:30:55"	"24.49"	"24.76"	"24.78"	"24.77"	"-273.15"
"11/12/2017"	"04:31:50"	"24.61"	"24.81"	"24.85"	"24.77"	"-273.15"
"11/12/2017"	"04:32:46"	"24.52"	"24.77"	"24.76"	"24.8"	"-273.15"
"11/12/2017"	"04:33:41"	"24.63"	"24.75"	"24.82"	"24.84"	"-273.15"
"11/12/2017"	"04:34:37"	"24.51"	"24.78"	"24.71"	"24.77"	"-273.15"
"11/12/2017"	"04:35:32"	"24.41"	"24.88"	"24.74"	"24.8"	"-273.15"
"11/12/2017"	"04:36:28"	"24.65"	"24.76"	"24.77"	"24.83"	"-273.15"
"11/12/2017"	"04:37:23"	"24.52"	"24.79"	"24.78"	"24.89"	"-273.15"
"11/12/2017"	"04:38:19"	"24.55"	"24.75"	"24.57"	"24.71"	"-273.15"
"11/12/2017"	"04:39:14"	"24.63"	"24.72"	"24.85"	"24.8"	"-273.15"
"11/12/2017"	"04:40:10"	"24.67"	"24.77"	"24.94"	"24.8"	"-273.15"
"11/12/2017"	"04:41:06"	"24.52"	"24.69"	"24.86"	"24.73"	"-273.15"
"11/12/2017"	"04:42:01"	"24.52"	"24.77"	"24.84"	"24.78"	"-273.15"
"11/12/2017"	"04:42:57"	"24.42"	"24.79"	"24.83"	"24.75"	"-273.15"
"11/12/2017"	"04:43:52"	"24.6"	"24.82"	"24.85"	"24.77"	"-273.15"
