"Date"	"Time"	"Temp1"	"Temp2"	"Temp3"	"Temp4"	"TempExt"
"10/12/2017"	"06:03:04"	"-36.45"	"-3.68"	"4.57"	"6.41"	"-36.11"
"10/12/2017"	"06:03:59"	"-36.32"	"-3.7"	"4.7"	"6.21"	"-36.11"
"10/12/2017"	"06:04:55"	"-36.45"	"-3.68"	"4.59"	"6.41"	"-36.11"
"10/12/2017"	"06:05:50"	"-36.45"	"-3.79"	"4.78"	"6.27"	"-36.15"
"10/12/2017"	"06:06:46"	"-36.45"	"-3.69"	"4.55"	"6.23"	"-36.06"
"10/12/2017"	"06:07:41"	"-36.32"	"-3.68"	"4.86"	"6.2"	"-36.06"
"10/12/2017"	"06:08:37"	"-36.45"	"-3.66"	"4.86"	"6.21"	"-36.11"
"10/12/2017"	"06:09:32"	"-36.45"	"-3.63"	"4.66"	"6.42"	"-36.11"
"10/12/2017"	"06:10:28"	"-36.45"	"-3.63"	"4.69"	"6.26"	"-36.11"
"10/12/2017"	"06:11:23"	"-36.4"	"-3.54"	"4.72"	"6.55"	"-36.15"
"10/12/2017"	"06:12:19"	"-36.4"	"-3.59"	"4.68"	"6.28"	"-36.15"
"10/12/2017"	"06:13:14"	"-36.4"	"-3.62"	"4.66"	"6.45"	"-36.15"
"10/12/2017"	"06:14:10"	"-36.49"	"-3.63"	"4.71"	"6.47"	"-36.19"
"10/12/2017"	"06:15:05"	"-36.4"	"-3.65"	"4.7"	"6.35"	"-36.02"
"10/12/2017"	"06:16:01"	"-36.45"	"-3.6"	"4.73"	"6.41"	"-36.11"
"10/12/2017"	"06:16:57"	"-36.4"	"-3.62"	"4.81"	"6.18"	"-36.11"
"10/12/2017"	"06:17:52"	"-36.45"	"-3.56"	"4.68"	"6.37"	"-36.15"
"10/12/2017"	"06:18:48"	"-36.36"	"-3.56"	"4.78"	"6.34"	"-36.11"
"10/12/2017"	"06:19:43"	"-36.45"	"-3.68"	"4.86"	"6.19"	"-36.11"
"10/12/2017"	"06:20:39"	"-36.49"	"-3.66"	"4.88"	"6.21"	"-36.11"
"10/12/2017"	"06:21:34"	"-36.49"	"-3.63"	"4.78"	"6.15"	"-36.11"
"10/12/2017"	"06:22:30"	"-36.32"	"-3.68"	"4.87"	"6.19"	"-36.06"
"10/12/2017"	"06:23:25"	"-36.4"	"-3.66"	"4.71"	"6.25"	"-35.98"
"10/12/2017"	"06:24:21"	"-36.4"	"-3.66"	"4.71"	"6.11"	"-35.98"
"10/12/2017"	"06:25:16"	"-36.45"	"-3.62"	"4.71"	"6.22"	"-36.15"
"10/12/2017"	"06:26:12"	"-36.4"	"-3.67"	"4.87"	"6.2"	"-36.06"
"10/12/2017"	"06:27:07"	"-36.4"	"-3.56"	"4.66"	"6.39"	"-35.98"
"10/12/2017"	"06:28:03"	"-36.45"	"-3.55"	"4.6"	"6.37"	"-36.02"
"10/12/2017"	"06:28:58"	"-36.49"	"-3.6"	"4.67"	"6.15"	"-36.19"
"10/12/2017"	"06:29:54"	"-36.45"	"-3.66"	"4.66"	"6.36"	"-36.06"
"10/12/2017"	"06:30:50"	"-36.45"	"-3.59"	"4.62"	"6.34"	"-36.11"
"10/12/2017"	"06:31:45"	"-36.49"	"-3.69"	"4.84"	"6.23"	"-36.06"
"10/12/2017"	"06:32:41"	"-36.4"	"-3.56"	"4.69"	"6.48"	"-36.19"
"10/12/2017"	"06:33:36"	"-36.32"	"-3.56"	"4.67"	"6.37"	"-36.11"
"10/12/2017"	"06:34:32"	"-36.49"	"-3.54"	"4.69"	"6.37"	"-36.15"
"10/12/2017"	"06:35:27"	"-36.36"	"-3.47"	"4.91"	"6.54"	"-36.02"
"10/12/2017"	"06:36:23"	"-36.36"	"-3.55"	"5.18"	"6.47"	"-36.02"
"10/12/2017"	"06:37:18"	"-36.32"	"-3.51"	"5.18"	"6.51"	"-36.06"
"10/12/2017"	"06:38:14"	"-36.45"	"-3.4"	"4.99"	"6.56"	"-36.15"
"10/12/2017"	"06:39:09"	"-36.36"	"-3.52"	"5.19"	"6.53"	"-36.11"
"10/12/2017"	"06:40:05"	"-36.4"	"-3.57"	"4.91"	"6.56"	"-36.02"
"10/12/2017"	"06:41:00"	"-36.45"	"-3.61"	"5.11"	"6.42"	"-36.11"
"10/12/2017"	"06:41:56"	"-36.45"	"-3.56"	"4.92"	"6.76"	"-36.06"
"10/12/2017"	"06:42:51"	"-36.41"	"-3.49"	"4.9"	"6.55"	"-36.06"
"10/12/2017"	"06:43:47"	"-36.45"	"-3.56"	"5.04"	"6.52"	"-36.15"
"10/12/2017"	"06:44:42"	"-36.49"	"-3.59"	"5.07"	"6.44"	"-36.06"
"10/12/2017"	"06:45:38"	"-36.36"	"-3.55"	"5.06"	"6.52"	"-36.15"
"10/12/2017"	"06:46:34"	"-36.49"	"-3.53"	"4.93"	"6.58"	"-36.15"
"10/12/2017"	"06:47:29"	"-36.45"	"-3.48"	"5.01"	"6.49"	"-36.02"
"10/12/2017"	"06:48:25"	"-36.49"	"-3.53"	"5.03"	"6.5"	"-36.15"
"10/12/2017"	"06:49:20"	"-36.45"	"-3.49"	"5.04"	"6.68"	"-35.98"
"10/12/2017"	"06:50:16"	"-36.36"	"-3.47"	"4.92"	"6.57"	"-36.06"
"10/12/2017"	"06:51:11"	"-36.4"	"-3.45"	"5.05"	"6.56"	"-36.06"
"10/12/2017"	"06:52:07"	"-36.4"	"-3.42"	"5.21"	"6.46"	"-36.06"
"10/12/2017"	"06:53:02"	"-36.45"	"-3.47"	"5.25"	"6.51"	"-36.02"
"10/12/2017"	"06:53:58"	"-36.45"	"-3.53"	"5.22"	"6.49"	"-36.15"
"10/12/2017"	"06:54:53"	"-36.45"	"-3.46"	"5.14"	"6.42"	"-36.15"
"10/12/2017"	"06:55:49"	"-36.45"	"-3.51"	"5.17"	"6.43"	"-36.11"
"10/12/2017"	"06:56:44"	"-36.32"	"-3.54"	"5.19"	"6.49"	"-36.11"
"10/12/2017"	"06:57:40"	"-36.4"	"-3.53"	"5.21"	"6.47"	"-36.06"
"10/12/2017"	"06:58:35"	"-36.45"	"-3.44"	"5.02"	"6.42"	"-35.98"
"10/12/2017"	"06:59:31"	"-36.36"	"-3.46"	"5.07"	"6.61"	"-36.11"
"10/12/2017"	"07:00:26"	"-36.32"	"-3.53"	"5.23"	"6.57"	"-36.02"
"10/12/2017"	"07:01:22"	"-36.45"	"-3.49"	"5.12"	"6.6"	"-36.11"
"10/12/2017"	"07:02:18"	"-36.45"	"-3.56"	"4.96"	"6.4"	"-36.15"
"10/12/2017"	"07:03:13"	"-36.45"	"-3.56"	"5.02"	"6.39"	"-36.11"
"10/12/2017"	"07:04:09"	"-36.49"	"-3.49"	"5.26"	"6.58"	"-36.11"
"10/12/2017"	"07:05:04"	"-36.45"	"-3.43"	"5.1"	"6.67"	"-36.11"
"10/12/2017"	"07:06:00"	"-36.28"	"-3.49"	"5.25"	"6.5"	"-36.11"
"10/12/2017"	"07:06:55"	"-36.45"	"-3.47"	"5.21"	"6.69"	"-36.11"
"10/12/2017"	"07:07:51"	"-36.45"	"-3.38"	"5.04"	"6.89"	"-36.15"
"10/12/2017"	"07:08:46"	"-36.49"	"-3.47"	"5.23"	"6.7"	"-36.11"
"10/12/2017"	"07:09:42"	"-36.41"	"-3.39"	"5.07"	"6.48"	"-36.19"
"10/12/2017"	"07:10:37"	"-36.32"	"-3.53"	"5.24"	"6.47"	"-36.02"
"10/12/2017"	"07:11:33"	"-36.45"	"-3.4"	"5.03"	"6.51"	"-36.15"
"10/12/2017"	"07:12:28"	"-36.45"	"-3.47"	"5.13"	"6.77"	"-36.06"
"10/12/2017"	"07:13:24"	"-36.49"	"-3.44"	"5.21"	"6.5"	"-36.19"
"10/12/2017"	"07:14:19"	"-36.53"	"-3.42"	"5.04"	"6.5"	"-36.02"
"10/12/2017"	"07:15:15"	"-36.36"	"-3.4"	"5.01"	"6.62"	"-36.11"
"10/12/2017"	"07:16:10"	"-36.49"	"-3.4"	"5.28"	"6.53"	"-36.11"
"10/12/2017"	"07:17:06"	"-36.45"	"-3.34"	"5.09"	"6.73"	"-36.06"
"10/12/2017"	"07:18:02"	"-36.4"	"-3.39"	"5.24"	"6.55"	"-36.15"
"10/12/2017"	"07:18:57"	"-36.28"	"-3.38"	"5.11"	"6.47"	"-36.19"
"10/12/2017"	"07:19:53"	"-36.45"	"-3.44"	"5.26"	"6.5"	"-36.06"
"10/12/2017"	"07:20:48"	"-36.45"	"-3.3"	"5.1"	"6.58"	"-36.15"
"10/12/2017"	"07:21:44"	"-36.4"	"-3.41"	"5.33"	"6.56"	"-36.06"
"10/12/2017"	"07:22:39"	"-36.4"	"-3.37"	"5.04"	"6.67"	"-36.15"
"10/12/2017"	"07:23:35"	"-36.49"	"-3.3"	"5.09"	"6.57"	"-36.06"
"10/12/2017"	"07:24:30"	"-36.41"	"-3.32"	"5.09"	"6.63"	"-36.02"
"10/12/2017"	"07:25:26"	"-36.4"	"-3.22"	"5.14"	"6.66"	"-36.11"
"10/12/2017"	"07:26:21"	"-36.45"	"-3.32"	"5.35"	"6.73"	"-36.19"
"10/12/2017"	"07:27:17"	"-36.45"	"-3.26"	"5.23"	"6.86"	"-36.19"
"10/12/2017"	"07:28:12"	"-36.45"	"-3.24"	"5.24"	"6.87"	"-36.11"
"10/12/2017"	"07:29:08"	"-36.4"	"-3.32"	"5.45"	"6.67"	"-36.15"
"10/12/2017"	"07:30:03"	"-36.4"	"-3.17"	"5.27"	"7.02"	"-36.02"
"10/12/2017"	"07:30:59"	"-36.36"	"-3.31"	"5.36"	"6.84"	"-36.06"
"10/12/2017"	"07:31:54"	"-36.4"	"-3.3"	"5.37"	"6.66"	"-36.11"
"10/12/2017"	"07:32:50"	"-36.36"	"-3.18"	"5.25"	"6.7"	"-36.11"
"10/12/2017"	"07:33:46"	"-36.49"	"-3.15"	"5.25"	"6.86"	"-36.06"
"10/12/2017"	"07:34:41"	"-36.36"	"-3.13"	"5.33"	"6.82"	"-36.15"
"10/12/2017"	"07:35:37"	"-36.4"	"-3.18"	"5.26"	"6.88"	"-36.11"
"10/12/2017"	"07:36:32"	"-36.4"	"-3.11"	"5.33"	"6.93"	"-35.98"
"10/12/2017"	"07:37:28"	"-36.36"	"-3.14"	"5.28"	"7.05"	"-36.15"
"10/12/2017"	"07:38:23"	"-36.45"	"-3.25"	"5.48"	"6.82"	"-36.06"
"10/12/2017"	"07:39:19"	"-36.36"	"-3.21"	"5.51"	"6.83"	"-36.06"
"10/12/2017"	"07:40:14"	"-36.53"	"-3.17"	"5.43"	"7.1"	"-36.15"
"10/12/2017"	"07:41:10"	"-36.45"	"-3.19"	"5.27"	"7.03"	"-36.06"
"10/12/2017"	"07:42:05"	"-36.4"	"-3.16"	"5.35"	"6.84"	"-36.06"
"10/12/2017"	"07:43:01"	"-36.45"	"-3.23"	"5.32"	"7.01"	"-36.06"
"10/12/2017"	"07:43:56"	"-36.36"	"-3.2"	"5.46"	"6.9"	"-36.11"
"10/12/2017"	"07:44:52"	"-36.49"	"-3.11"	"5.4"	"6.73"	"-36.06"
"10/12/2017"	"07:45:47"	"-36.49"	"-3.15"	"5.27"	"7.03"	"-36.11"
"10/12/2017"	"07:46:43"	"-36.49"	"-3.1"	"5.42"	"6.82"	"-36.23"
"10/12/2017"	"07:47:38"	"-36.49"	"-3.14"	"5.56"	"6.9"	"-36.06"
"10/12/2017"	"07:48:34"	"-36.49"	"-3.08"	"5.49"	"7.14"	"-36.02"
"10/12/2017"	"07:49:30"	"-36.45"	"-3.09"	"5.36"	"6.83"	"-36.11"
"10/12/2017"	"07:50:25"	"-36.4"	"-3.07"	"5.36"	"7.07"	"-36.11"
"10/12/2017"	"07:51:21"	"-36.4"	"-3.03"	"5.37"	"6.96"	"-36.06"
"10/12/2017"	"07:52:16"	"-36.45"	"-3.07"	"5.47"	"7.11"	"-36.11"
"10/12/2017"	"07:53:12"	"-36.49"	"-3.18"	"5.46"	"6.96"	"-36.07"
"10/12/2017"	"07:54:07"	"-36.4"	"-3.16"	"5.58"	"6.79"	"-36.06"
"10/12/2017"	"07:55:03"	"-36.49"	"-3.06"	"5.38"	"6.86"	"-36.11"
"10/12/2017"	"07:55:58"	"-36.45"	"-3.13"	"5.56"	"6.91"	"-36.19"
"10/12/2017"	"07:56:54"	"-36.45"	"-3.12"	"5.54"	"6.99"	"-36.06"
"10/12/2017"	"07:57:49"	"-36.4"	"-3.08"	"5.4"	"6.85"	"-36.11"
"10/12/2017"	"07:58:45"	"-36.4"	"-3.21"	"5.61"	"6.89"	"-36.15"
"10/12/2017"	"07:59:40"	"-36.36"	"-3.13"	"5.23"	"7.0"	"-36.02"
"10/12/2017"	"08:00:36"	"-36.45"	"-3.09"	"5.34"	"7.01"	"-36.06"
"10/12/2017"	"08:01:31"	"-36.41"	"-3.06"	"5.48"	"7.15"	"-36.11"
"10/12/2017"	"08:02:27"	"-36.4"	"-3.06"	"5.64"	"7.01"	"-36.06"
"10/12/2017"	"08:03:23"	"-36.4"	"-3.01"	"5.5"	"7.04"	"-36.06"
"10/12/2017"	"08:04:18"	"-36.49"	"-3.0"	"5.62"	"7.24"	"-36.02"
"10/12/2017"	"08:05:14"	"-36.32"	"-2.95"	"5.51"	"7.24"	"-36.11"
"10/12/2017"	"08:06:09"	"-36.45"	"-3.03"	"5.72"	"7.07"	"-36.06"
"10/12/2017"	"08:07:05"	"-36.49"	"-2.97"	"5.58"	"7.08"	"-36.02"
"10/12/2017"	"08:08:00"	"-36.32"	"-3.03"	"5.47"	"7.11"	"-36.02"
"10/12/2017"	"08:08:56"	"-36.36"	"-3.09"	"5.67"	"6.97"	"-36.11"
"10/12/2017"	"08:09:51"	"-36.41"	"-3.01"	"5.39"	"7.07"	"-36.06"
"10/12/2017"	"08:10:47"	"-36.28"	"-2.94"	"5.49"	"7.32"	"-36.15"
"10/12/2017"	"08:11:42"	"-36.28"	"-2.94"	"5.53"	"7.21"	"-36.02"
"10/12/2017"	"08:12:38"	"-36.49"	"-2.91"	"5.56"	"7.3"	"-36.06"
"10/12/2017"	"08:13:33"	"-36.28"	"-2.89"	"5.59"	"7.28"	"-36.06"
"10/12/2017"	"08:14:29"	"-36.45"	"-2.96"	"5.59"	"7.34"	"-35.98"
"10/12/2017"	"08:15:24"	"-36.4"	"-2.94"	"5.78"	"7.17"	"-35.98"
"10/12/2017"	"08:16:20"	"-36.36"	"-2.98"	"5.42"	"7.12"	"-35.98"
"10/12/2017"	"08:17:15"	"-36.4"	"-2.94"	"5.48"	"7.23"	"-35.98"
"10/12/2017"	"08:18:11"	"-36.4"	"-2.9"	"5.5"	"7.12"	"-36.02"
"10/12/2017"	"08:19:06"	"-36.32"	"-2.96"	"5.75"	"7.01"	"-36.11"
"10/12/2017"	"08:20:02"	"-36.36"	"-2.83"	"5.64"	"7.44"	"-36.06"
"10/12/2017"	"08:20:58"	"-36.45"	"-2.85"	"5.58"	"7.07"	"-36.06"
"10/12/2017"	"08:21:53"	"-36.41"	"-3.0"	"5.73"	"7.19"	"-36.06"
"10/12/2017"	"08:22:49"	"-36.45"	"-2.99"	"5.79"	"7.13"	"-36.06"
"10/12/2017"	"08:23:44"	"-36.36"	"-3.0"	"5.7"	"6.98"	"-36.02"
"10/12/2017"	"08:24:40"	"-36.45"	"-2.89"	"5.6"	"7.09"	"-36.19"
"10/12/2017"	"08:25:35"	"-36.49"	"-2.92"	"5.58"	"7.06"	"-36.02"
"10/12/2017"	"08:26:31"	"-36.49"	"-2.91"	"5.61"	"7.28"	"-36.06"
"10/12/2017"	"08:27:26"	"-36.4"	"-2.95"	"5.55"	"7.31"	"-35.98"
"10/12/2017"	"08:28:22"	"-36.45"	"-2.93"	"5.88"	"7.31"	"-36.15"
"10/12/2017"	"08:29:17"	"-36.41"	"-2.9"	"5.67"	"6.99"	"-36.02"
"10/12/2017"	"08:30:13"	"-36.45"	"-2.84"	"5.66"	"7.05"	"-36.06"
"10/12/2017"	"08:31:08"	"-36.4"	"-2.9"	"5.81"	"7.34"	"-36.06"
"10/12/2017"	"08:32:04"	"-36.28"	"-2.84"	"5.79"	"7.23"	"-36.06"
"10/12/2017"	"08:32:59"	"-36.36"	"-2.81"	"5.71"	"7.36"	"-36.15"
"10/12/2017"	"08:33:55"	"-36.36"	"-2.77"	"5.63"	"7.31"	"-36.11"
"10/12/2017"	"08:34:50"	"-36.36"	"-2.86"	"5.58"	"7.34"	"-36.11"
"10/12/2017"	"08:35:46"	"-36.45"	"-2.77"	"5.61"	"7.28"	"-36.23"
"10/12/2017"	"08:36:42"	"-36.45"	"-2.79"	"5.65"	"7.29"	"-36.11"
"10/12/2017"	"08:37:37"	"-36.36"	"-2.86"	"5.59"	"7.24"	"-36.19"
"10/12/2017"	"08:38:33"	"-36.36"	"-2.91"	"5.89"	"7.24"	"-36.06"
"10/12/2017"	"08:39:28"	"-36.36"	"-2.82"	"5.58"	"7.23"	"-36.06"
"10/12/2017"	"08:40:24"	"-36.45"	"-2.84"	"5.91"	"7.36"	"-36.06"
"10/12/2017"	"08:41:19"	"-36.32"	"-2.82"	"5.73"	"7.21"	"-35.94"
"10/12/2017"	"08:42:15"	"-36.36"	"-2.76"	"5.69"	"7.23"	"-35.98"
"10/12/2017"	"08:43:10"	"-36.45"	"-2.83"	"5.67"	"7.05"	"-36.02"
"10/12/2017"	"08:44:06"	"-36.58"	"-2.82"	"5.65"	"7.08"	"-36.02"
"10/12/2017"	"08:45:01"	"-36.49"	"-2.82"	"5.66"	"7.37"	"-36.15"
"10/12/2017"	"08:45:57"	"-36.41"	"-2.82"	"5.69"	"7.09"	"-36.11"
"10/12/2017"	"08:46:52"	"-36.45"	"-2.77"	"5.67"	"7.39"	"-36.06"
"10/12/2017"	"08:47:48"	"-36.4"	"-2.77"	"5.71"	"7.33"	"-36.15"
"10/12/2017"	"08:48:43"	"-36.45"	"-2.8"	"5.68"	"7.44"	"-36.06"
"10/12/2017"	"08:49:39"	"-36.45"	"-2.81"	"5.75"	"7.33"	"-36.06"
"10/12/2017"	"08:50:34"	"-36.45"	"-2.81"	"5.89"	"7.19"	"-36.02"
"10/12/2017"	"08:51:30"	"-36.4"	"-2.82"	"5.91"	"7.22"	"-35.98"
"10/12/2017"	"08:52:26"	"-36.45"	"-2.81"	"5.92"	"7.19"	"-36.11"
"10/12/2017"	"08:53:21"	"-36.4"	"-2.83"	"5.85"	"7.38"	"-35.94"
"10/12/2017"	"08:54:17"	"-36.36"	"-2.77"	"5.71"	"7.1"	"-36.11"
"10/12/2017"	"08:55:12"	"-36.36"	"-2.77"	"5.81"	"7.13"	"-36.15"
"10/12/2017"	"08:56:08"	"-36.45"	"-2.77"	"5.86"	"7.2"	"-36.11"
"10/12/2017"	"08:57:03"	"-36.36"	"-2.72"	"5.7"	"7.45"	"-36.11"
"10/12/2017"	"08:57:59"	"-36.45"	"-2.68"	"5.77"	"7.25"	"-36.06"
"10/12/2017"	"08:58:54"	"-36.45"	"-2.74"	"5.73"	"7.4"	"-36.11"
"10/12/2017"	"08:59:50"	"-36.45"	"-2.72"	"5.7"	"7.34"	"-36.11"
"10/12/2017"	"09:00:45"	"-36.45"	"-2.73"	"5.8"	"7.43"	"-36.15"
"10/12/2017"	"09:01:41"	"-36.45"	"-2.74"	"5.94"	"7.39"	"-36.11"
"10/12/2017"	"09:02:36"	"-36.45"	"-2.8"	"5.89"	"7.36"	"-35.98"
"10/12/2017"	"09:03:32"	"-36.32"	"-2.73"	"5.95"	"7.32"	"-36.02"
"10/12/2017"	"09:04:27"	"-36.49"	"-2.64"	"5.77"	"7.44"	"-36.02"
"10/12/2017"	"09:05:23"	"-36.4"	"-2.75"	"6.05"	"7.37"	"-36.02"
"10/12/2017"	"09:06:18"	"-36.4"	"-2.68"	"6.01"	"7.4"	"-35.98"
"10/12/2017"	"09:07:14"	"-36.49"	"-2.62"	"5.96"	"7.53"	"-36.06"
"10/12/2017"	"09:08:10"	"-36.45"	"-2.6"	"5.88"	"7.65"	"-36.19"
"10/12/2017"	"09:09:05"	"-36.49"	"-2.68"	"5.96"	"7.31"	"-35.98"
"10/12/2017"	"09:10:01"	"-36.45"	"-2.59"	"5.95"	"7.4"	"-36.11"
"10/12/2017"	"09:10:56"	"-36.4"	"-2.65"	"6.07"	"7.57"	"-36.02"
"10/12/2017"	"09:11:52"	"-36.45"	"-2.57"	"5.92"	"7.73"	"-36.06"
"10/12/2017"	"09:12:47"	"-36.49"	"-2.59"	"5.86"	"7.46"	"-36.11"
"10/12/2017"	"09:13:43"	"-36.36"	"-2.65"	"6.12"	"7.35"	"-36.06"
"10/12/2017"	"09:14:38"	"-36.36"	"-2.6"	"5.89"	"7.68"	"-36.02"
"10/12/2017"	"09:15:34"	"-36.4"	"-2.67"	"6.05"	"7.64"	"-36.06"
"10/12/2017"	"09:16:29"	"-36.4"	"-2.51"	"5.9"	"7.62"	"-36.11"
"10/12/2017"	"09:17:25"	"-36.36"	"-2.61"	"6.12"	"7.65"	"-36.11"
"10/12/2017"	"09:18:20"	"-36.4"	"-2.66"	"6.16"	"7.59"	"-36.19"
"10/12/2017"	"09:19:16"	"-36.4"	"-2.68"	"6.11"	"7.54"	"-36.02"
"10/12/2017"	"09:20:11"	"-36.45"	"-2.56"	"6.0"	"7.51"	"-36.11"
"10/12/2017"	"09:21:07"	"-36.4"	"-2.64"	"6.16"	"7.65"	"-36.06"
"10/12/2017"	"09:22:02"	"-36.4"	"-2.6"	"6.13"	"7.53"	"-36.11"
"10/12/2017"	"09:22:58"	"-36.32"	"-2.57"	"5.89"	"7.71"	"-36.15"
"10/12/2017"	"09:23:54"	"-36.45"	"-2.56"	"5.93"	"7.71"	"-36.02"
"10/12/2017"	"09:24:49"	"-36.4"	"-2.59"	"6.05"	"7.65"	"-36.06"
"10/12/2017"	"09:25:45"	"-36.49"	"-2.55"	"5.94"	"7.66"	"-36.02"
"10/12/2017"	"09:26:40"	"-36.4"	"-2.63"	"6.16"	"7.5"	"-36.02"
"10/12/2017"	"09:27:36"	"-36.49"	"-2.52"	"6.13"	"7.54"	"-35.98"
"10/12/2017"	"09:28:31"	"-36.32"	"-2.51"	"5.95"	"7.69"	"-36.11"
"10/12/2017"	"09:29:27"	"-36.4"	"-2.58"	"6.2"	"7.49"	"-35.98"
"10/12/2017"	"09:30:22"	"-36.4"	"-2.58"	"5.97"	"7.6"	"-36.06"
"10/12/2017"	"09:31:18"	"-36.53"	"-2.57"	"5.95"	"7.61"	"-36.15"
"10/12/2017"	"09:32:13"	"-36.45"	"-2.5"	"5.99"	"7.56"	"-36.11"
"10/12/2017"	"09:33:09"	"-36.53"	"-2.48"	"6.02"	"7.74"	"-36.06"
"10/12/2017"	"09:34:04"	"-36.4"	"-2.46"	"5.96"	"7.64"	"-36.02"
"10/12/2017"	"09:35:00"	"-36.4"	"-2.48"	"6.07"	"7.53"	"-35.98"
"10/12/2017"	"09:35:55"	"-36.4"	"-2.49"	"5.99"	"7.69"	"-36.11"
"10/12/2017"	"09:36:51"	"-36.32"	"-2.52"	"6.27"	"7.69"	"-35.94"
"10/12/2017"	"09:37:46"	"-36.45"	"-2.49"	"6.13"	"7.8"	"-36.11"
"10/12/2017"	"09:38:42"	"-36.53"	"-2.46"	"5.96"	"7.68"	"-36.11"
"10/12/2017"	"09:39:38"	"-36.4"	"-2.55"	"6.2"	"7.52"	"-36.15"
"10/12/2017"	"09:40:33"	"-36.4"	"-2.45"	"6.03"	"7.79"	"-36.15"
"10/12/2017"	"09:41:29"	"-36.4"	"-2.39"	"6.01"	"7.54"	"-36.02"
"10/12/2017"	"09:42:24"	"-36.4"	"-2.42"	"6.0"	"7.65"	"-36.02"
"10/12/2017"	"09:43:20"	"-36.32"	"-2.46"	"6.22"	"7.53"	"-36.02"
"10/12/2017"	"09:44:15"	"-36.41"	"-2.49"	"6.02"	"7.46"	"-36.06"
"10/12/2017"	"09:45:11"	"-36.54"	"-2.44"	"6.05"	"7.74"	"-36.02"
"10/12/2017"	"09:46:06"	"-36.36"	"-2.43"	"6.02"	"7.76"	"-36.19"
"10/12/2017"	"09:47:02"	"-36.41"	"-2.52"	"6.27"	"7.59"	"-36.06"
"10/12/2017"	"09:47:57"	"-36.4"	"-2.41"	"6.04"	"7.6"	"-35.98"
"10/12/2017"	"09:48:53"	"-36.36"	"-2.5"	"6.29"	"7.58"	"-36.06"
"10/12/2017"	"09:49:48"	"-36.36"	"-2.42"	"6.32"	"7.84"	"-36.02"
"10/12/2017"	"09:50:44"	"-36.4"	"-2.45"	"6.27"	"7.91"	"-36.06"
"10/12/2017"	"09:51:39"	"-36.53"	"-2.39"	"6.26"	"7.84"	"-36.06"
"10/12/2017"	"09:52:35"	"-36.45"	"-2.38"	"6.12"	"7.91"	"-36.02"
"10/12/2017"	"09:53:30"	"-36.19"	"-2.41"	"6.37"	"7.81"	"-36.02"
"10/12/2017"	"09:54:26"	"-36.4"	"-2.43"	"6.26"	"7.68"	"-35.94"
"10/12/2017"	"09:55:22"	"-36.45"	"-2.42"	"6.35"	"7.8"	"-36.06"
"10/12/2017"	"09:56:17"	"-36.4"	"-2.45"	"6.38"	"7.88"	"-36.06"
"10/12/2017"	"09:57:13"	"-36.49"	"-2.4"	"6.07"	"7.86"	"-36.02"
"10/12/2017"	"09:58:08"	"-36.4"	"-2.36"	"6.11"	"7.92"	"-36.02"
"10/12/2017"	"09:59:04"	"-36.41"	"-2.46"	"6.38"	"7.88"	"-36.11"
"10/12/2017"	"09:59:59"	"-36.36"	"-2.48"	"6.27"	"7.82"	"-36.02"
"10/12/2017"	"10:00:55"	"-36.36"	"-2.41"	"6.09"	"7.63"	"-36.06"
"10/12/2017"	"10:01:50"	"-36.53"	"-2.5"	"6.25"	"7.62"	"-36.06"
"10/12/2017"	"10:02:46"	"-36.4"	"-2.41"	"6.05"	"7.84"	"-36.06"
"10/12/2017"	"10:03:41"	"-36.49"	"-2.46"	"6.21"	"7.58"	"-36.06"
"10/12/2017"	"10:04:37"	"-36.36"	"-2.5"	"6.28"	"7.66"	"-36.06"
"10/12/2017"	"10:05:32"	"-36.45"	"-2.39"	"6.07"	"7.81"	"-36.15"
"10/12/2017"	"10:06:28"	"-36.36"	"-2.4"	"6.13"	"7.66"	"-36.11"
"10/12/2017"	"10:07:23"	"-36.4"	"-2.39"	"6.11"	"7.79"	"-36.15"
"10/12/2017"	"10:08:19"	"-36.32"	"-2.41"	"6.19"	"7.85"	"-36.02"
"10/12/2017"	"10:09:14"	"-36.53"	"-2.32"	"6.15"	"7.68"	"-36.11"
"10/12/2017"	"10:10:10"	"-36.4"	"-2.41"	"6.37"	"7.69"	"-36.06"
"10/12/2017"	"10:11:05"	"-36.49"	"-2.34"	"6.09"	"7.85"	"-36.06"
"10/12/2017"	"10:12:01"	"-36.45"	"-2.4"	"6.3"	"7.72"	"-35.98"
"10/12/2017"	"10:12:57"	"-36.45"	"-2.4"	"6.4"	"7.8"	"-36.15"
"10/12/2017"	"10:13:52"	"-36.45"	"-2.4"	"6.35"	"7.76"	"-36.11"
"10/12/2017"	"10:14:48"	"-36.36"	"-2.38"	"6.38"	"7.85"	"-36.11"
"10/12/2017"	"10:15:43"	"-36.4"	"-2.32"	"6.2"	"7.84"	"-36.15"
"10/12/2017"	"10:16:39"	"-36.36"	"-2.28"	"6.14"	"7.7"	"-36.11"
"10/12/2017"	"10:17:34"	"-36.45"	"-2.28"	"6.21"	"8.01"	"-36.19"
"10/12/2017"	"10:18:30"	"-36.4"	"-2.32"	"6.15"	"7.85"	"-36.06"
"10/12/2017"	"10:19:25"	"-36.4"	"-2.37"	"6.31"	"7.63"	"-36.02"
"10/12/2017"	"10:20:21"	"-36.45"	"-2.29"	"6.21"	"7.76"	"-36.02"
