"2017-12-06 23:57:28.838363","[23.64, 24.63, 24.78, 24.52, -273.15]"
"2017-12-06 23:57:39.216870","[23.67, 24.68, 24.89, 24.52, -269.36]"
"2017-12-06 23:57:49.591301","[23.66, 24.84, 24.83, 24.72, -273.15]"
"2017-12-06 23:57:59.961732","[23.75, 24.67, 24.7, 24.41, -273.15]"
"2017-12-06 23:58:10.332056","[23.64, 24.72, 24.71, 24.7, -273.15]"
"2017-12-06 23:58:20.706483","[23.57, 24.75, 24.66, 24.8, -273.15]"
"2017-12-06 23:58:31.080936","[23.6, 24.64, 24.82, 24.73, -273.15]"
"2017-12-06 23:58:41.455497","[23.67, 24.76, 24.64, 24.77, -273.15]"
"2017-12-06 23:58:51.829905","[23.75, 24.71, 24.82, 24.64, -271.26]"
"2017-12-06 23:59:02.200244","[23.72, 24.75, 24.7, 24.62, -273.15]"
"2017-12-06 23:59:12.574674","[23.57, 24.73, 24.93, 24.62, -273.15]"
"2017-12-06 23:59:22.949216","[23.63, 24.7, 24.81, 24.8, -273.15]"
"2017-12-06 23:59:33.323625","[23.73, 24.85, 24.86, 24.64, -273.15]"
"2017-12-06 23:59:43.698031","[23.65, 24.76, 24.72, 24.67, -273.15]"
"2017-12-06 23:59:54.072588","[23.63, 24.74, 24.83, 24.79, -273.15]"
"2017-12-07 00:00:04.442932","[23.73, 24.59, 24.69, 24.75, -273.15]"
"2017-12-07 00:00:14.817365","[23.65, 24.66, 24.79, 24.65, -273.15]"
"2017-12-07 00:00:25.187672","[23.66, 24.55, 24.81, 24.55, -273.15]"
"2017-12-07 00:00:35.562084","[23.66, 24.76, 24.83, 24.49, -273.15]"
"2017-12-07 00:00:45.932527","[23.7, 24.79, 24.74, 24.61, -273.15]"
"2017-12-07 00:00:56.306940","[23.62, 24.77, 24.88, 24.79, -273.15]"
"2017-12-07 00:01:06.681370","[23.63, 24.74, 24.85, 24.46, -273.15]"
"2017-12-07 00:01:17.055925","[23.67, 24.75, 24.79, 24.62, -273.15]"
"2017-12-07 00:01:27.426251","[23.7, 24.63, 24.64, 24.82, -273.15]"
"2017-12-07 00:01:37.800663","[23.71, 24.79, 24.78, 24.79, -273.15]"
"2017-12-07 00:01:48.175077","[23.67, 24.71, 24.85, 24.63, -273.15]"
"2017-12-07 00:01:58.549665","[23.64, 24.71, 24.7, 24.76, -271.13]"
"2017-12-07 00:02:08.919991","[23.67, 24.59, 24.56, 24.59, -273.15]"
"2017-12-07 00:02:19.294420","[23.63, 24.79, 24.68, 24.63, -273.15]"
"2017-12-07 00:02:29.668835","[23.71, 24.39, 24.62, 24.75, -273.15]"
"2017-12-07 00:02:40.043388","[23.72, 24.61, 24.83, 24.62, -273.15]"
"2017-12-07 00:02:50.413712","[23.63, 24.62, 24.79, 24.68, -273.15]"
"2017-12-07 00:03:00.788144","[23.69, 24.62, 24.8, 24.73, -273.15]"
"2017-12-07 00:03:11.166642","[23.72, 24.65, 24.6, 24.7, -273.15]"
"2017-12-07 00:03:21.537108","[23.73, 24.67, 24.88, 24.81, -273.15]"
"2017-12-07 00:03:31.911502","[23.66, 24.59, 24.83, 24.72, -273.15]"
"2017-12-07 00:03:42.285930","[23.74, 24.69, 24.64, 24.73, -273.15]"
"2017-12-07 00:03:52.656257","[23.75, 24.42, 24.84, 24.65, -273.15]"
"2017-12-07 00:04:03.030816","[23.65, 24.74, 24.8, 24.84, -273.15]"
"2017-12-07 00:04:13.401154","[23.7, 24.77, 24.76, 24.8, -273.15]"
"2017-12-07 00:04:23.775528","[23.73, 24.67, 24.81, 24.5, -273.15]"
"2017-12-07 00:04:34.146016","[23.7, 24.71, 24.66, 24.6, -273.15]"
"2017-12-07 00:04:44.520392","[23.64, 24.78, 24.76, 24.6, -273.15]"
"2017-12-07 00:04:54.890756","[23.74, 24.78, 24.65, 24.43, -273.15]"
"2017-12-07 00:05:05.269251","[23.7, 24.75, 24.79, 24.59, -273.15]"
"2017-12-07 00:05:15.639723","[23.77, 24.76, 24.62, 24.7, -273.15]"
"2017-12-07 00:05:26.014109","[23.75, 24.67, 24.79, 24.85, -273.15]"
"2017-12-07 00:05:36.384416","[23.66, 24.77, 24.83, 24.59, -273.15]"
"2017-12-07 00:05:46.762993","[23.71, 24.81, 24.64, 24.38, -271.18]"
"2017-12-07 00:05:57.133424","[23.57, 24.63, 24.83, 24.72, -273.15]"
"2017-12-07 00:06:07.503767","[23.64, 24.59, 24.83, 24.86, -273.15]"
"2017-12-07 00:06:17.878178","[23.66, 24.78, 24.6, 24.8, -273.15]"
"2017-12-07 00:06:28.252717","[23.67, 24.75, 24.64, 24.7, -273.15]"
"2017-12-07 00:06:38.627146","[23.69, 24.71, 24.85, 24.55, -273.15]"
"2017-12-07 00:06:49.005681","[23.67, 24.65, 24.84, 24.39, -271.26]"
"2017-12-07 00:06:59.376044","[23.63, 24.65, 24.75, 24.53, -273.15]"
"2017-12-07 00:07:09.750578","[23.69, 24.77, 24.67, 24.67, -273.15]"
"2017-12-07 00:07:20.124973","[23.66, 24.7, 24.72, 24.51, -273.15]"
"2017-12-07 00:07:30.495296","[23.74, 24.71, 24.78, 24.68, -273.15]"
"2017-12-07 00:07:40.869704","[23.68, 24.66, 24.63, 24.61, -273.15]"
"2017-12-07 00:07:51.240196","[23.7, 24.72, 24.74, 24.76, -271.18]"
"2017-12-07 00:08:01.614616","[23.64, 24.71, 24.75, 24.77, -273.15]"
"2017-12-07 00:08:11.993163","[23.65, 24.38, 24.74, 24.79, -271.26]"
"2017-12-07 00:08:22.367593","[23.71, 24.54, 24.93, 24.82, -273.15]"
"2017-12-07 00:08:32.742129","[23.67, 24.63, 24.84, 24.47, -273.15]"
"2017-12-07 00:08:43.116416","[23.59, 24.74, 24.79, 24.77, -273.15]"
"2017-12-07 00:08:53.490967","[23.79, 24.7, 24.69, 24.47, -273.15]"
"2017-12-07 00:09:03.861333","[23.74, 24.71, 24.79, 24.9, -273.15]"
"2017-12-07 00:09:14.235829","[23.71, 24.69, 24.73, 24.59, -273.15]"
"2017-12-07 00:09:24.610290","[23.48, 24.81, 24.8, 24.81, -273.15]"
"2017-12-07 00:09:34.988714","[23.67, 24.45, 24.7, 24.7, -271.18]"
"2017-12-07 00:09:45.363249","[23.68, 24.7, 24.78, 24.67, -273.15]"
"2017-12-07 00:09:55.737678","[23.64, 24.73, 24.76, 24.44, -273.15]"
"2017-12-07 00:10:06.108039","[23.64, 24.6, 24.62, 24.5, -273.15]"
"2017-12-07 00:10:16.486539","[23.67, 24.63, 24.58, 24.61, -273.15]"
"2017-12-07 00:10:26.857025","[23.75, 24.7, 24.75, 24.51, -273.15]"
"2017-12-07 00:10:37.231433","[23.72, 24.64, 24.78, 24.74, -273.15]"
"2017-12-07 00:10:47.605868","[23.75, 24.71, 24.9, 24.72, -273.15]"
"2017-12-07 00:10:57.980300","[23.68, 24.73, 24.73, 24.63, -273.15]"
"2017-12-07 00:11:08.363085","[23.63, 24.79, 24.86, 24.67, -273.15]"
"2017-12-07 00:11:18.737429","[23.65, 24.74, 24.76, 24.75, -273.15]"
"2017-12-07 00:11:29.111965","[23.69, 24.8, 24.77, 24.69, -273.15]"
"2017-12-07 00:11:39.482313","[23.68, 24.68, 24.91, 24.59, -271.26]"
"2017-12-07 00:11:49.856846","[23.68, 24.65, 24.68, 24.65, -273.15]"
"2017-12-07 00:12:00.231149","[23.69, 24.79, 24.75, 24.84, -273.15]"
"2017-12-07 00:12:10.605668","[23.71, 24.75, 24.87, 24.65, -273.15]"
"2017-12-07 00:12:20.975992","[23.71, 24.63, 24.58, 24.72, -271.18]"
"2017-12-07 00:12:31.346293","[23.73, 24.69, 24.77, 24.83, -273.15]"
"2017-12-07 00:12:41.716728","[23.7, 24.54, 24.77, 24.58, -273.15]"
"2017-12-07 00:12:52.087051","[23.73, 24.72, 24.84, 24.63, -273.15]"
"2017-12-07 00:13:02.457480","[23.65, 24.8, 24.86, 24.65, -273.15]"
"2017-12-07 00:13:12.831874","[23.72, 24.65, 24.81, 24.66, -273.15]"
"2017-12-07 00:13:23.206299","[23.67, 24.7, 24.54, 24.6, -273.15]"
"2017-12-07 00:13:33.576756","[23.66, 24.77, 24.82, 24.8, -273.15]"
"2017-12-07 00:13:43.951166","[23.68, 24.48, 24.78, 24.68, -273.15]"
"2017-12-07 00:13:54.321509","[23.56, 24.78, 24.69, 24.71, -273.15]"
"2017-12-07 00:14:04.695918","[23.62, 24.85, 24.63, 24.74, -273.15]"
"2017-12-07 00:14:15.070459","[23.59, 24.71, 24.74, 24.7, -273.15]"
"2017-12-07 00:14:25.444865","[23.6, 24.58, 24.78, 24.7, -273.15]"
"2017-12-07 00:14:35.815170","[23.64, 24.64, 24.68, 24.93, -271.26]"
"2017-12-07 00:14:46.185641","[23.68, 24.71, 24.6, 24.77, -273.15]"
"2017-12-07 00:14:56.560056","[23.79, 24.81, 24.42, 24.5, -273.15]"
"2017-12-07 00:15:06.930503","[23.8, 24.72, 24.75, 24.67, -273.15]"
"2017-12-07 00:15:17.300827","[23.67, 24.7, 24.81, 24.58, -273.15]"
"2017-12-07 00:15:27.675201","[23.63, 24.66, 24.52, 24.69, -273.15]"
"2017-12-07 00:15:38.045526","[23.7, 24.65, 24.77, 24.66, -273.15]"
"2017-12-07 00:15:48.415956","[23.66, 24.72, 24.73, 24.49, -273.15]"
"2017-12-07 00:15:58.786313","[23.73, 24.78, 24.72, 24.75, -273.15]"
"2017-12-07 00:16:09.160690","[23.71, 24.8, 24.71, 24.74, -273.15]"
"2017-12-07 00:16:19.531141","[23.64, 24.68, 24.83, 24.41, -273.15]"
"2017-12-07 00:16:29.901487","[23.7, 24.62, 24.73, 24.54, -273.15]"
"2017-12-07 00:16:40.271896","[23.73, 24.66, 24.67, 24.71, -273.15]"
"2017-12-07 00:16:50.642200","[23.65, 24.63, 24.72, 24.74, -273.15]"
"2017-12-07 00:17:01.016715","[23.65, 24.74, 24.76, 24.59, -273.15]"
"2017-12-07 00:17:11.391186","[23.68, 24.72, 24.83, 24.45, -273.15]"
"2017-12-07 00:17:21.765616","[23.64, 24.67, 24.81, 24.77, -273.15]"
"2017-12-07 00:17:32.140010","[23.76, 24.73, 24.82, 24.81, -273.15]"
"2017-12-07 00:17:42.514420","[23.73, 24.72, 24.73, 24.57, -273.15]"
"2017-12-07 00:17:52.884887","[23.73, 24.71, 24.74, 24.76, -273.15]"
"2017-12-07 00:18:03.259282","[23.64, 24.48, 24.73, 24.75, -273.15]"
"2017-12-07 00:18:13.629619","[23.71, 24.65, 24.81, 24.44, -273.15]"
"2017-12-07 00:18:24.004139","[23.75, 24.48, 24.8, 24.9, -273.15]"
"2017-12-07 00:18:34.374503","[23.68, 24.76, 24.63, 24.75, -273.15]"
"2017-12-07 00:18:44.748916","[23.68, 24.76, 24.6, 24.7, -273.15]"
"2017-12-07 00:18:55.123348","[23.61, 24.66, 24.67, 24.86, -273.15]"
"2017-12-07 00:19:05.497904","[23.68, 24.69, 24.8, 24.59, -273.15]"
"2017-12-07 00:19:15.872315","[23.64, 24.71, 24.82, 24.61, -271.26]"
"2017-12-07 00:19:26.242724","[23.69, 24.8, 24.63, 24.82, -273.15]"
"2017-12-07 00:19:36.617030","[23.63, 24.71, 24.6, 24.65, -273.15]"
"2017-12-07 00:19:46.983397","[23.7, 24.76, 24.92, 24.62, -273.15]"
"2017-12-07 00:19:57.361931","[23.63, 24.56, 24.89, 24.7, -273.15]"
"2017-12-07 00:20:07.736500","[23.72, 24.67, 24.78, 24.79, -273.15]"
"2017-12-07 00:20:18.110753","[23.73, 24.63, 24.82, 24.66, -273.15]"
"2017-12-07 00:20:28.481237","[23.7, 24.56, 24.77, 24.72, -273.15]"
"2017-12-07 00:20:38.855613","[23.81, 24.49, 24.83, 24.76, -273.15]"
"2017-12-07 00:20:49.221982","[23.82, 24.67, 24.83, 24.68, -273.15]"
"2017-12-07 00:20:59.596350","[23.53, 24.72, 24.76, 24.82, -273.15]"
"2017-12-07 00:21:09.970834","[23.69, 24.64, 24.86, 24.57, -273.15]"
"2017-12-07 00:21:20.349333","[23.74, 24.61, 24.84, 24.59, -273.15]"
"2017-12-07 00:21:30.723908","[23.75, 24.78, 24.86, 24.66, -273.15]"
"2017-12-07 00:21:41.094235","[23.79, 24.7, 24.81, 24.66, -273.15]"
"2017-12-07 00:21:51.468625","[23.77, 24.76, 24.81, 24.66, -273.15]"
"2017-12-07 00:22:01.838971","[23.74, 24.77, 24.63, 24.74, -273.15]"
"2017-12-07 00:22:12.209401","[23.74, 24.77, 24.88, 24.71, -273.15]"
"2017-12-07 00:22:22.583791","[23.58, 24.76, 24.78, 24.58, -273.15]"
"2017-12-07 00:22:32.954123","[23.66, 24.72, 24.84, 24.81, -273.15]"
"2017-12-07 00:22:43.324526","[23.76, 24.74, 24.85, 24.82, -273.15]"
"2017-12-07 00:22:53.694905","[23.66, 24.59, 24.79, 24.59, -273.15]"
"2017-12-07 00:23:04.069263","[23.81, 24.63, 24.7, 24.65, -273.15]"
"2017-12-07 00:23:14.439750","[23.78, 24.7, 25.03, 24.37, -273.15]"
"2017-12-07 00:23:24.814141","[23.74, 24.75, 24.77, 24.71, -273.15]"
"2017-12-07 00:23:35.184571","[23.79, 24.73, 24.9, 24.69, -273.15]"
"2017-12-07 00:23:45.554895","[23.67, 24.56, 24.69, 24.55, -273.15]"
"2017-12-07 00:23:55.929288","[23.8, 24.6, 24.81, 24.77, -273.15]"
"2017-12-07 00:24:06.299779","[23.57, 24.75, 24.8, 24.45, -273.15]"
"2017-12-07 00:24:16.674153","[23.74, 24.62, 24.81, 24.67, -273.15]"
"2017-12-07 00:24:27.048581","[23.75, 24.65, 24.86, 24.57, -273.15]"
"2017-12-07 00:24:37.418941","[23.6, 24.71, 24.87, 24.87, -273.15]"
"2017-12-07 00:24:47.797564","[23.65, 24.63, 24.75, 24.72, -273.15]"
"2017-12-07 00:24:58.167912","[23.72, 24.63, 24.78, 24.7, -273.15]"
"2017-12-07 00:25:08.538232","[23.67, 24.71, 24.57, 24.63, -273.15]"
"2017-12-07 00:25:18.908651","[23.73, 24.74, 24.79, 24.58, -273.15]"
"2017-12-07 00:25:29.278970","[23.73, 24.79, 24.59, 24.7, -273.15]"
"2017-12-07 00:25:39.653344","[23.7, 24.86, 24.66, 24.82, -273.15]"
"2017-12-07 00:25:50.023793","[23.72, 24.74, 24.29, 24.6, -273.15]"
"2017-12-07 00:26:00.398202","[23.67, 24.79, 24.69, 24.57, -271.26]"
"2017-12-07 00:26:10.772633","[23.66, 24.64, 24.66, 24.74, -273.15]"
"2017-12-07 00:26:21.143102","[23.76, 24.77, 24.55, 24.7, -273.15]"
"2017-12-07 00:26:31.513368","[23.77, 24.77, 24.73, 24.51, -273.15]"
"2017-12-07 00:26:41.879736","[23.69, 24.77, 24.78, 24.7, -273.15]"
"2017-12-07 00:26:52.258252","[23.46, 24.59, 24.66, 24.76, -273.15]"
"2017-12-07 00:27:02.628700","[23.75, 24.69, 24.7, 24.76, -273.15]"
"2017-12-07 00:27:13.007092","[23.77, 24.58, 24.74, 24.62, -273.15]"
"2017-12-07 00:27:23.377581","[23.65, 24.54, 24.71, 24.69, -273.15]"
"2017-12-07 00:27:33.751975","[23.7, 24.67, 24.78, 24.62, -273.15]"
"2017-12-07 00:27:44.122444","[23.76, 24.58, 24.86, 24.61, -273.15]"
"2017-12-07 00:27:54.496727","[23.66, 24.76, 24.74, 24.76, -273.15]"
"2017-12-07 00:28:04.871265","[23.68, 24.77, 24.84, 24.63, -273.15]"
"2017-12-07 00:28:15.245713","[23.73, 24.69, 24.8, 24.65, -273.15]"
"2017-12-07 00:28:25.624287","[23.65, 24.6, 24.63, 24.77, -273.15]"
"2017-12-07 00:28:35.998680","[23.68, 24.66, 24.67, 24.56, -273.15]"
"2017-12-07 00:28:46.369022","[23.76, 24.76, 24.48, 24.8, -273.15]"
"2017-12-07 00:28:56.743559","[23.68, 24.68, 24.66, 24.61, -273.15]"
"2017-12-07 00:29:07.118010","[23.68, 24.84, 24.8, 24.83, -273.15]"
"2017-12-07 00:29:17.496507","[23.74, 24.65, 24.8, 24.28, -273.15]"
"2017-12-07 00:29:27.870973","[23.7, 24.72, 24.82, 24.63, -273.15]"
"2017-12-07 00:29:38.245405","[23.53, 24.65, 24.81, 24.81, -273.15]"
"2017-12-07 00:29:48.619817","[23.73, 24.75, 24.81, 24.78, -273.15]"
"2017-12-07 00:29:58.990250","[23.71, 24.66, 24.59, 24.67, -273.15]"
"2017-12-07 00:30:09.364697","[23.79, 24.76, 24.71, 24.65, -273.15]"
"2017-12-07 00:30:19.739107","[23.75, 24.67, 24.7, 24.73, -273.15]"
"2017-12-07 00:30:30.113523","[23.73, 24.59, 24.73, 24.73, -273.15]"
"2017-12-07 00:30:40.484004","[23.73, 24.66, 24.74, 24.59, -273.15]"
"2017-12-07 00:30:50.858399","[23.68, 24.78, 24.77, 24.52, -273.15]"
"2017-12-07 00:31:01.232853","[23.77, 24.75, 24.73, 24.97, -273.15]"
"2017-12-07 00:31:11.603281","[23.74, 24.78, 24.75, 24.62, -273.15]"
"2017-12-07 00:31:21.977671","[23.74, 24.78, 24.76, 24.43, -273.15]"
"2017-12-07 00:31:32.352121","[23.57, 24.64, 24.63, 24.53, -273.15]"
"2017-12-07 00:31:42.726531","[23.73, 24.66, 24.87, 24.47, -273.15]"
"2017-12-07 00:31:53.096983","[23.67, 24.61, 24.9, 24.72, -271.26]"
"2017-12-07 00:32:03.471395","[23.73, 24.67, 24.93, 24.78, -273.15]"
"2017-12-07 00:32:13.841718","[23.76, 24.83, 24.71, 24.65, -273.15]"
"2017-12-07 00:32:24.212163","[23.73, 24.79, 24.7, 24.66, -273.15]"
"2017-12-07 00:32:34.586598","[23.73, 24.63, 24.77, 24.82, -273.15]"
"2017-12-07 00:32:44.956887","[23.69, 24.55, 24.74, 24.73, -273.15]"
"2017-12-07 00:32:55.327296","[23.71, 24.75, 24.53, 24.7, -273.15]"
"2017-12-07 00:33:05.697657","[23.56, 24.7, 24.63, 24.8, -273.15]"
"2017-12-07 00:33:16.072181","[23.8, 24.78, 24.77, 24.77, -273.15]"
"2017-12-07 00:33:26.446586","[23.71, 24.7, 24.8, 24.79, -271.26]"
"2017-12-07 00:33:36.816950","[23.7, 24.74, 24.72, 24.71, -273.15]"
"2017-12-07 00:33:47.191343","[23.69, 24.74, 24.7, 24.7, -273.15]"
"2017-12-07 00:33:57.565876","[23.61, 24.64, 24.87, 24.42, -273.15]"
"2017-12-07 00:34:07.936239","[23.67, 24.71, 24.85, 24.82, -273.15]"
"2017-12-07 00:34:18.310780","[23.7, 24.61, 24.73, 24.79, -273.15]"
"2017-12-07 00:34:28.685101","[23.73, 24.55, 24.52, 24.71, -273.15]"
"2017-12-07 00:34:39.059661","[23.61, 24.69, 24.6, 24.74, -273.15]"
"2017-12-07 00:34:49.434029","[23.73, 24.8, 24.75, 24.83, -273.15]"
"2017-12-07 00:34:59.804497","[23.72, 24.74, 24.79, 24.71, -273.15]"
"2017-12-07 00:35:10.178767","[23.76, 24.67, 24.81, 24.46, -273.15]"
"2017-12-07 00:35:20.553338","[23.65, 24.64, 24.61, 24.47, -273.15]"
"2017-12-07 00:35:30.923682","[23.78, 24.51, 24.7, 24.63, -273.15]"
"2017-12-07 00:35:41.298221","[23.73, 24.73, 24.68, 24.77, -273.15]"
"2017-12-07 00:35:51.668504","[23.58, 24.66, 24.82, 24.71, -273.15]"
"2017-12-07 00:36:02.038830","[23.59, 24.78, 24.57, 24.27, -273.15]"
"2017-12-07 00:36:12.413243","[23.68, 24.65, 24.55, 24.69, -273.15]"
"2017-12-07 00:36:22.787674","[23.74, 24.67, 24.79, 24.73, -273.15]"
"2017-12-07 00:36:33.158099","[23.69, 24.61, 24.68, 24.8, -273.15]"
"2017-12-07 00:36:43.528391","[23.7, 24.7, 24.54, 24.54, -273.15]"
"2017-12-07 00:36:53.898878","[23.64, 24.8, 24.78, 24.73, -273.15]"
"2017-12-07 00:37:04.277375","[23.71, 24.69, 24.82, 24.59, -273.15]"
"2017-12-07 00:37:14.647741","[23.71, 24.8, 24.75, 24.66, -273.15]"
"2017-12-07 00:37:25.022164","[23.69, 24.52, 24.7, 24.62, -273.15]"
"2017-12-07 00:37:35.392600","[23.72, 24.74, 24.61, 24.5, -273.15]"
"2017-12-07 00:37:45.767011","[23.71, 24.82, 24.76, 24.72, -273.15]"
"2017-12-07 00:37:56.141400","[23.73, 24.73, 24.77, 24.63, -271.26]"
"2017-12-07 00:38:06.511874","[23.72, 24.63, 24.69, 24.77, -273.15]"
"2017-12-07 00:38:16.886276","[23.82, 24.61, 24.81, 24.73, -273.15]"
"2017-12-07 00:38:27.256568","[23.73, 24.54, 24.88, 24.58, -273.15]"
"2017-12-07 00:38:37.631000","[23.73, 24.65, 24.85, 24.77, -273.15]"
"2017-12-07 00:38:48.001494","[23.75, 24.66, 24.69, 24.75, -273.15]"
"2017-12-07 00:38:58.371915","[23.67, 24.66, 24.76, 24.68, -273.15]"
"2017-12-07 00:39:08.750328","[23.74, 24.71, 24.72, 24.8, -273.15]"
"2017-12-07 00:39:19.120740","[23.75, 24.78, 24.77, 24.75, -273.15]"
"2017-12-07 00:39:29.491082","[23.73, 24.67, 24.77, 24.71, -273.15]"
"2017-12-07 00:39:39.865636","[23.67, 24.77, 24.74, 24.53, -273.15]"
"2017-12-07 00:39:50.235926","[23.81, 24.81, 24.59, 24.59, -273.15]"
"2017-12-07 00:40:00.610369","[23.68, 24.74, 24.82, 24.7, -273.15]"
"2017-12-07 00:40:10.984785","[23.7, 24.76, 24.8, 24.66, -273.15]"
"2017-12-07 00:40:21.355234","[23.57, 24.75, 24.82, 24.66, -273.15]"
"2017-12-07 00:40:31.733732","[23.68, 24.84, 24.7, 24.63, -273.15]"
"2017-12-07 00:40:42.099971","[23.76, 24.74, 24.74, 24.6, -273.15]"
"2017-12-07 00:40:52.474382","[23.64, 24.71, 24.84, 24.63, -273.15]"
"2017-12-07 00:41:02.844832","[23.75, 24.74, 24.71, 24.53, -273.15]"
"2017-12-07 00:41:13.219205","[23.64, 24.82, 24.69, 24.83, -273.15]"
"2017-12-07 00:41:23.589675","[23.73, 24.69, 24.71, 24.56, -273.15]"
"2017-12-07 00:41:33.964066","[23.74, 24.81, 24.88, 24.67, -273.15]"
"2017-12-07 00:41:44.338496","[23.73, 24.83, 24.73, 24.61, -273.15]"
"2017-12-07 00:41:54.708839","[23.7, 24.66, 24.36, 24.77, -273.15]"
"2017-12-07 00:42:05.083359","[23.77, 24.66, 24.74, 24.87, -273.15]"
"2017-12-07 00:42:15.457787","[23.63, 24.67, 24.83, 24.75, -273.15]"
"2017-12-07 00:42:25.828151","[23.78, 24.75, 24.87, 24.55, -273.15]"
"2017-12-07 00:42:36.202543","[23.73, 24.54, 24.84, 24.76, -273.15]"
"2017-12-07 00:42:46.572991","[23.72, 24.67, 24.68, 24.85, -273.15]"
"2017-12-07 00:42:56.947384","[23.77, 24.6, 24.72, 24.75, -273.15]"
"2017-12-07 00:43:07.313711","[23.68, 24.73, 24.67, 24.75, -273.15]"
"2017-12-07 00:43:17.684159","[23.77, 24.75, 24.81, 24.74, -273.15]"
"2017-12-07 00:43:28.066730","[23.74, 24.72, 24.79, 24.48, -273.15]"
"2017-12-07 00:43:38.445231","[23.64, 24.69, 25.01, 24.84, -273.15]"
"2017-12-07 00:43:48.819657","[23.73, 24.69, 24.84, 24.59, -273.15]"
"2017-12-07 00:43:59.194130","[23.58, 24.79, 24.8, 24.43, -273.15]"
"2017-12-07 00:44:09.568524","[23.79, 24.73, 24.74, 24.47, -273.15]"
"2017-12-07 00:44:19.943077","[23.71, 24.68, 24.73, 24.77, -273.15]"
"2017-12-07 00:44:30.313422","[23.76, 24.78, 24.6, 24.59, -273.15]"
"2017-12-07 00:44:40.687813","[23.61, 24.61, 24.6, 24.75, -273.15]"
"2017-12-07 00:44:51.058296","[23.72, 24.7, 24.85, 24.82, -273.15]"
"2017-12-07 00:45:01.432677","[23.58, 24.68, 24.9, 24.63, -273.15]"
"2017-12-07 00:45:11.807121","[23.7, 24.7, 24.62, 24.76, -273.15]"
"2017-12-07 00:45:22.181532","[23.64, 24.48, 24.68, 24.53, -273.15]"
"2017-12-07 00:45:32.555964","[23.84, 24.61, 24.79, 24.92, -273.15]"
"2017-12-07 00:45:42.930519","[23.6, 24.61, 24.73, 24.82, -273.15]"
"2017-12-07 00:45:53.300842","[23.57, 24.73, 24.84, 24.71, -273.15]"
"2017-12-07 00:46:03.675310","[23.73, 24.71, 24.76, 24.72, -273.15]"
"2017-12-07 00:46:14.049809","[23.66, 24.8, 24.77, 24.78, -273.15]"
"2017-12-07 00:46:24.424283","[23.8, 24.8, 24.63, 24.73, -273.15]"
"2017-12-07 00:46:34.806817","[23.65, 24.68, 24.76, 24.47, -273.15]"
"2017-12-07 00:46:45.177283","[23.64, 24.75, 24.82, 24.57, -271.26]"
"2017-12-07 00:46:55.559908","[23.73, 24.79, 24.78, 24.76, -273.15]"
"2017-12-07 00:47:05.930234","[23.67, 24.68, 24.76, 24.69, -273.15]"
"2017-12-07 00:47:16.304640","[23.63, 24.59, 24.73, 24.47, -273.15]"
"2017-12-07 00:47:26.675091","[23.67, 24.49, 24.71, 24.65, -273.15]"
"2017-12-07 00:47:37.041434","[23.75, 24.82, 24.78, 24.6, -273.15]"
"2017-12-07 00:47:47.415846","[23.6, 24.64, 24.8, 24.77, -273.15]"
"2017-12-07 00:47:57.790310","[23.71, 24.71, 24.65, 24.72, -273.15]"
"2017-12-07 00:48:08.164670","[23.75, 24.72, 24.78, 24.8, -273.15]"
"2017-12-07 00:48:18.535116","[23.69, 24.77, 24.61, 24.8, -273.15]"
"2017-12-07 00:48:28.905404","[23.62, 24.73, 24.9, 24.68, -273.15]"
"2017-12-07 00:48:39.275771","[23.75, 24.78, 24.88, 24.55, -273.15]"
"2017-12-07 00:48:49.646164","[23.67, 24.63, 24.83, 24.03, -273.15]"
"2017-12-07 00:49:00.020610","[23.65, 24.73, 24.88, 24.75, -273.15]"
"2017-12-07 00:49:10.399128","[23.62, 24.73, 24.77, 24.66, -273.15]"
"2017-12-07 00:49:20.769471","[23.7, 24.64, 24.8, 24.74, -273.15]"
"2017-12-07 00:49:31.143987","[23.67, 24.75, 24.84, 24.7, -273.15]"
"2017-12-07 00:49:41.518439","[23.72, 24.57, 24.9, 24.67, -273.15]"
"2017-12-07 00:49:51.888783","[23.69, 24.72, 24.7, 24.72, -273.15]"
"2017-12-07 00:50:02.263175","[23.72, 24.68, 24.83, 24.34, -273.15]"
"2017-12-07 00:50:12.633644","[23.73, 24.69, 24.78, 24.65, -273.15]"
"2017-12-07 00:50:23.012199","[23.72, 24.72, 24.71, 24.76, -273.15]"
"2017-12-07 00:50:33.390733","[23.59, 24.59, 24.71, 24.81, -273.15]"
"2017-12-07 00:50:43.765145","[23.65, 24.72, 24.79, 24.8, -273.15]"
"2017-12-07 00:50:54.139577","[23.74, 24.73, 24.87, 24.86, -273.15]"
"2017-12-07 00:51:04.510006","[23.76, 24.7, 24.74, 24.56, -273.15]"
"2017-12-07 00:51:14.884418","[23.69, 24.64, 24.66, 24.76, -273.15]"
"2017-12-07 00:51:25.254883","[23.73, 24.73, 24.58, 24.67, -273.15]"
"2017-12-07 00:51:35.629152","[23.71, 24.76, 24.62, 24.66, -273.15]"
"2017-12-07 00:51:46.007748","[23.58, 24.67, 24.78, 24.73, -273.15]"
"2017-12-07 00:51:56.382277","[23.73, 24.58, 24.82, 24.66, -273.15]"
"2017-12-07 00:52:06.752607","[23.67, 24.69, 24.75, 24.51, -273.15]"
"2017-12-07 00:52:17.122927","[23.7, 24.76, 24.8, 24.35, -273.15]"
